2000 600 1.1 2.74 913.7 10.8 17.9
485 151
581 389 4.9
34 186 1.9
570 578 2.2
237 62 3.2
5 551 3.5
325 68 1.4
29 534 1.6
528 75 3.0
395 367 2.1
436 248 1.4
321 481 5.0
248 181 4.1
579 45 4.0
124 31 2.6
161 120 2.7
513 250 2.6
469 556 4.7
110 550 3.8
524 323 3.1
547 81 3.7
123 190 4.5
200 421 4.3
237 266 3.1
145 339 2.8
201 339 1.2
115 69 1.6
2 441 2.3
64 454 4.9
588 346 4.0
446 346 1.4
252 0 1.4
327 438 2.1
455 534 2.7
179 558 2.4
397 386 4.6
13 25 3.0
38 396 4.9
300 498 3.0
177 58 3.6
122 293 3.9
447 174 4.4
173 523 3.2
527 115 3.5
321 432 1.5
374 210 3.6
28 190 3.4
133 373 1.8
489 194 3.1
16 64 1.7
299 441 3.5
208 251 3.3
441 580 1.9
585 164 1.7
431 160 2.4
20 199 1.9
22 323 2.2
492 40 1.4
323 359 2.7
562 245 1.9
275 555 4.1
269 597 1.3
378 36 4.1
480 255 4.0
65 523 2.1
141 374 1.0
423 383 4.5
432 308 4.0
312 530 2.7
420 423 4.6
176 96 4.8
384 490 2.4
224 581 1.2
289 126 2.0
264 569 2.5
292 325 4.1
111 364 3.1
62 128 1.4
369 128 4.2
63 124 2.2
381 393 3.3
232 355 2.8
234 423 1.5
85 45 1.4
229 128 4.7
224 526 2.5
272 209 3.5
142 4 1.9
332 24 4.0
64 370 2.6
447 99 4.6
552 332 1.8
110 267 2.0
63 273 1.0
534 420 4.3
338 213 4.1
23 505 4.3
247 461 2.7
480 575 1.3
577 299 1.9
120 64 4.0
229 550 4.8
368 157 2.3
121 249 1.3
367 125 1.4
317 161 2.2
105 421 2.8
498 235 3.0
386 432 1.4
471 64 2.3
138 199 2.2
445 475 2.1
457 256 3.2
27 277 3.4
238 473 2.3
303 437 4.0
25 317 1.1
182 60 2.3
400 12 4.0
332 446 3.7
268 405 4.7
399 228 4.6
523 68 3.6
447 130 2.0
301 424 3.9
422 471 1.3
393 281 2.7
316 262 1.5
482 569 2.0
407 525 1.0
147 126 4.2
427 566 4.4
579 441 3.1
225 322 1.2
504 548 4.8
431 82 3.2
119 581 1.2
66 220 4.6
558 183 3.2
428 524 2.2
210 33 3.6
577 477 1.8
111 124 4.4
566 437 4.7
303 235 3.2
588 8 1.8
383 120 3.2
250 101 1.2
147 478 2.3
564 135 1.5
429 399 4.7
37 378 4.2
595 339 4.8
444 43 4.1
504 267 4.5
545 176 3.1
359 507 3.3
378 591 1.3
345 385 3.3
22 253 4.3
135 256 4.8
404 356 1.4
243 243 4.6
493 386 4.6
554 577 3.0
481 14 3.6
194 201 4.9
227 524 4.0
536 517 4.4
475 115 1.5
106 507 4.6
139 154 4.6
209 475 3.6
107 364 1.9
80 567 4.3
331 402 4.7
406 376 1.1
339 179 4.6
18 490 4.3
97 91 1.6
493 373 3.9
39 335 3.2
101 39 2.2
90 55 3.7
139 423 1.9
13 248 2.2
233 170 4.4
112 335 1.6
20 553 1.3
386 429 2.5
291 481 2.6
34 94 2.5
231 454 4.8
403 176 3.9
366 497 4.5
182 542 4.4
299 494 4.7
12 261 3.0
371 185 2.2
534 248 1.8
128 270 2.4
83 413 2.3
512 267 4.4
472 408 2.9
394 292 1.3
567 535 2.5
329 204 4.4
554 266 4.2
427 90 3.3
224 215 2.6
564 136 2.5
86 154 4.7
546 398 2.8
289 64 1.9
293 418 4.8
548 540 2.9
383 272 3.9
272 96 3.3
381 595 3.8
290 332 2.3
8 592 2.2
131 6 4.4
543 415 3.4
204 177 3.1
266 397 3.0
174 59 2.5
181 496 4.6
99 508 3.3
572 44 2.1
379 221 1.3
373 69 2.5
553 246 1.8
218 255 3.8
461 328 2.2
481 500 1.9
200 334 4.9
328 266 3.7
597 504 4.5
32 354 2.1
162 425 1.5
156 318 2.4
8 393 3.3
304 38 1.1
284 249 1.1
419 189 1.7
134 350 3.9
266 167 3.3
494 82 2.3
99 96 2.6
365 167 4.2
84 571 4.5
519 56 1.3
353 223 3.3
543 85 2.4
596 78 4.6
304 513 4.9
443 89 4.8
110 357 1.1
243 54 3.4
