2000 4000 1.0 0.5 10.0 2.0 4.0
1418 2141
2247 2944 3.9396084124038233
234 3786 2.621434339287669
3224 3107 1.2318954723307054
1690 106 4.865256385292275
2039 3198 2.85560248439236
748 534 1.730175067291812
217 2246 0.6698571589206431
3626 3187 2.096492481555049
450 1275 2.876056276966674
3254 2589 1.1053305130152071
3110 124 2.6553638673784756
960 2904 3.274249092591671
3970 2472 3.8469307611893226
558 249 4.577891499589813
112 3078 3.7051232190046113
2016 3353 0.794145853387011
1129 2227 2.6349785951727402
974 2240 3.1181970006506305
2833 3453 2.4023265866932477
1766 3777 1.5660307201123331
1901 2449 1.8712428228433193
2558 3631 0.20287039131543178
3081 2376 2.796708580195296
2386 3453 4.803162308696568
483 2874 2.572459342835278
935 3344 1.5543303246229931
3495 2823 0.6295213367317233
2285 1915 1.0382969447731285
396 582 1.7162657427669565
2183 1238 2.7052993206495732
3472 3490 1.516972990372313
2011 3536 2.8255112133107185
1563 3840 0.4836039817464214
987 2516 3.161424753138871
1969 807 4.729806145830682
1415 880 1.0643232262498077
22 1835 0.6363824721373962
1617 3333 4.4916091099171
711 2184 4.835826054003902
1191 270 0.13805974502048823
533 500 1.1081930059176266
2208 1170 1.409957926621184
1364 2940 2.8746075157094553
2106 2850 1.232082881994863
2950 3208 0.8511624339502079
3089 1912 0.4927899568903875
78 270 1.0337512361507846
3234 2587 0.8976065094185335
2103 2687 2.3694582529304795
927 1793 0.6607763450682201
2399 3716 4.644855840425289
2698 1494 0.5370252325346292
945 3541 2.2781962712865993
2713 1844 0.15118851685018214
729 1797 1.9374490471153203
192 1247 2.242257666040592
1205 1916 0.7506438650310209
1206 1119 3.9120309342623454
108 1624 3.4362778778887075
1335 2538 1.002386529156932
2852 1434 1.241633512713735
3353 2651 2.030508050095684
3181 868 3.8298407255006217
3617 3608 0.2052679096176483
2651 899 4.308488913923301
3060 2636 1.8042962811566852
8 2315 4.158050454835021
2519 569 3.292866951130631
1745 1347 0.4300123932793023
2377 2735 2.894583145540102
3384 636 2.617510459399019
3561 1157 0.4060106413265854
1217 1817 2.0477412101942583
3587 437 0.7471730532796065
2894 2670 0.24323868718396943
1059 874 3.6412187276560815
3610 2430 0.9571916316529947
2492 1932 1.922763884583621
2840 1474 4.809221806976691
3530 2114 4.893347391779273
2548 1247 0.9787184811893954
1490 842 2.299735346039358
305 863 1.6620759093860151
1083 3537 1.4333694689090137
3321 954 4.441141083061255
3532 255 2.9635129336024595
910 1135 2.70403838116204
3141 3501 0.7447740472051924
1254 1611 2.9516467980328827
2301 71 0.4429194130447749
3996 1662 1.1562902004811286
245 3926 4.541839901741983
1397 3780 2.200220610759525
895 920 0.6516199317616757
60 102 3.9449705150778134
3443 410 0.7019241638687909
3873 2669 1.771412228776247
613 374 0.5092330713477424
99 2278 1.4993367318164588
828 2860 2.267643739115939
1397 183 1.2718110670368243
2107 2887 2.2339233273550296
195 3665 1.8876447712061033
2853 2776 4.970556345368106
1377 2883 1.7867198545743173
2809 2055 0.661066702183093
307 2482 2.1580041208573135
2448 875 0.5860626687847249
1699 3094 1.575283992255692
3687 3196 1.9397646459695048
2661 1683 0.14086661188535782
1203 3270 0.35463852542509966
3261 2161 3.497035829199211
1933 3116 3.6608268748458537
1149 2900 1.482404652912907
76 1689 0.7716643643016464
307 2949 2.5793668396804827
2783 3176 4.1169655828068015
1423 2997 2.6754894364739084
1712 2568 2.267845305222262
3138 1812 4.02855868086341
103 2746 4.727996357947269
1629 3640 2.0627213873080263
214 544 0.38730088661585826
1982 1137 3.091388289768832
3043 436 2.6577129188054056
531 3060 0.9913599862352344
3691 2048 3.5364954701007227
636 1314 0.4376014317882694
1373 3389 4.146871395797551
1489 2940 1.5343847495808098
262 1931 4.159377671901557
331 1678 0.9221263258097389
3980 2041 2.003142823136632
493 2185 3.958720901194661
3540 274 0.48570596783549314
813 73 2.846575349795142
2492 3966 4.177620985091306
2045 2216 1.2516608322378233
2745 857 2.8621787639608707
810 1894 2.6503298672700684
198 377 4.161375600770993
2333 157 1.87083757703727
3536 2733 1.8130654530108046
1770 1 4.595902190858516
3894 2197 1.320815364622615
1702 1189 0.6066865759414662
3914 3128 0.6108775206501446
2236 3005 1.222704650989163
3010 1740 2.51504747389838
3065 502 0.7057696389995098
2798 3065 0.7414389210826862
369 601 2.030525545228926
3724 114 1.7997653629089367
1025 2256 3.0957043567108857
3774 1557 2.047731282595148
2084 1075 1.834476300682315
526 1465 1.0947930362879403
765 2110 1.560033294490379
2632 657 4.447921038469624
1831 2940 0.37234487096566815
1315 1470 0.4980815672857295
2278 3300 1.1900503222538141
2500 383 1.974358706235595
3120 2126 1.9015721919613184
1601 2338 0.2255009397697908
541 356 1.4501393619062235
14 2607 1.124891597125728
3905 2460 1.3290019290379487
978 1251 2.0964770915520483
3275 204 2.854196276762196
2036 3644 0.2577773647146222
335 642 4.017342423525316
2847 3490 3.5394686513704183
2044 1090 2.017088990477627
2295 23 0.4669438316495158
681 1015 1.807140770025792
659 2189 1.8257861857482423
2947 3498 3.423370072130288
2059 766 3.133269782697688
1869 3094 2.85220323035042
3606 2372 1.6660899236308577
1858 1040 1.3388136030506042
2647 2327 0.19017210989788458
1010 2361 3.5204170136601047
1303 1894 0.3821140687478075
3793 1475 4.4127303828220095
1315 1352 3.5698061119296876
3816 2914 3.9502295508065672
115 3054 1.1256234808600254
1608 434 3.011050326228401
436 2505 3.2400238830074244
1095 1238 2.383602089143622
3163 2438 1.3642898857215264
999 3515 3.4569456210975402
373 2585 3.8389209123336934
3941 946 2.9780642657414282
2102 516 2.6778442821358164
3841 100 2.3846400416608002
219 1424 4.566393274106359
3465 2021 0.7800831320505034
1325 2408 4.9228892009910155
717 1835 3.920567954309925
2655 1845 1.5530248535386728
523 2080 3.6676720211005827
2229 95 3.039233983887603
2841 2292 3.3603663671917725
3442 1189 3.6918868297644045
2799 3461 4.3355594571175455
3564 1868 1.168870843818901
1306 1893 3.2758695578467925
2096 2326 1.4641023928107577
2660 690 1.2195519831661155
3779 3279 0.7633400611531885
2627 3570 0.10545808115055565
2324 2204 4.482642278088394
1446 2874 4.0507489370205505
2496 3638 1.734045719772834
62 414 1.0682880269496857
3417 192 3.744927878493343
466 3407 0.24641616545052383
173 229 1.5129434393307752
2120 1838 0.7148734261064703
3654 2643 1.5295029647093419
2644 612 2.1185130922146618
2542 793 2.4443253164961725
1971 2919 0.4906010610573963
3200 3632 3.948020677162163
1074 3807 3.3804614280414844
3189 2618 2.37028707235474
2022 3320 4.6554721823940755
3084 392 3.859117190773077
403 288 1.279772186862232
2302 2392 2.257546424980986
314 3044 3.3348313950146435
111 3209 2.9868603820168342
2952 37 4.788000876651442
3542 2600 4.196402816975328
2774 3987 2.158642873844855
3553 1751 0.5216365239114116
3949 1863 3.898821481236345
3573 1907 1.4618830876380073
1268 3776 2.1235866475247915
2528 63 2.155980872404096
1650 3839 0.6660722582170983
3637 3043 3.6212772369295148
3769 3472 0.65852957733609
142 1511 2.121523649651109
3631 1163 0.20786375312497488
2656 1833 4.588288297189338
2370 1790 4.000876077162682
3425 2839 0.43899623937418886
1144 1207 4.695785629570223
3070 3826 0.6655893268251587
1698 2022 1.5786419822669915
3014 3662 4.5816306267508615
2485 38 4.187800064323386
3646 938 4.456069533026046
2964 2405 2.1011675831772707
733 351 3.6078273722294014
3232 2327 2.874314000397137
2199 3028 3.966409082884313
1730 2317 2.9624712932914874
3718 1100 1.5169050481581159
409 3466 2.619461921745293
3194 3927 2.7915515526017214
2870 2942 2.0336332871669374
237 1664 3.5237246817793384
1367 1839 3.4936199289591445
2390 2570 4.444292103672576
3771 1316 2.990252905914352
2916 1247 1.260363332268997
2433 2237 2.1546099916926855
3091 2301 1.2179464891149065
3548 3596 1.7571986318933817
3080 11 4.075727978121663
2013 156 3.246206043417002
1624 2209 2.137099002094037
639 866 3.7112436202166466
3429 2689 2.5500788414980695
1849 2466 2.398106634712603
787 3788 4.846329669113187
3415 828 2.973740344736141
3015 858 1.829127291278631
3421 2327 0.5459575813679706
440 2793 0.14735393630072166
1834 3088 3.6652730550942088
2216 1965 2.119210064642852
156 134 2.483740283747304
3411 993 2.332509235439542
940 524 3.39394776471619
581 1955 2.653692613538738
2775 423 4.895741073886167
2135 2733 4.047776984446201
3607 1455 0.5788680106193292
1199 162 0.46292508705726987
3686 825 0.1860722980975333
3119 890 2.9014684280817264
2712 1196 4.487445364612137
3276 2541 4.15588364969108
1570 3506 3.99746436271598
1100 3134 3.2452585019517595
3621 3745 2.2662689984693114
3432 2898 3.6161167897481326
3128 1651 2.1953754072172225
505 1583 1.975577872946442
1438 1735 4.9321452342810685
2916 1537 0.25894383700622736
406 3055 4.059417700992065
94 882 1.3545984400119957
761 3268 2.210544082699748
3590 1266 4.960002156395176
2315 1451 2.7435913991713874
1724 1182 4.264753493108552
2775 298 2.0671388900195176
2940 747 0.20308961538280174
1360 3635 0.41022927505190765
3603 672 2.9955133289867923
3133 2663 2.8103346991376252
1089 372 1.871372667215785
1347 3557 2.309851908858478
518 2526 3.231578081160537
973 3175 2.2167984932230893
3792 2282 2.8561877170989836
13 46 2.1078155419041757
3268 1081 0.3207527127672885
2960 3697 3.179134005902425
2842 1461 2.0856615521389292
182 3401 0.2726351442533542
2722 3659 4.888433776656308
3172 2515 4.296939980597898
967 528 3.3876573797509204
816 2944 3.1270540974063086
2670 1703 4.0085841370675235
2 970 3.681366936701756
2235 1422 2.385530919889722
1137 1603 1.8244162356372164
2384 1305 4.474093273143811
3756 3910 1.0892763085352948
992 3727 1.3412105872466755
1626 2666 1.6872925713444673
2208 510 2.7898161452232904
3948 2724 3.9731022620013476
971 1715 3.714507889400206
2577 1576 3.419865982401972
2893 2766 1.2888233356714112
383 447 3.867376921811069
3450 2897 3.3065467658608836
2557 1710 1.1442336239006932
3946 1055 3.9817160616557317
3453 1122 0.6179919380001107
3410 405 0.5419427844282394
1537 1869 2.6610838457887653
3466 102 1.7396523122151444
2367 2809 0.11322896378879838
1179 3878 1.749379190106065
3564 101 3.6200533244728113
1057 1754 4.067823149794793
2198 2734 1.9833556607189948
1422 1648 1.4558988047690702
3051 1623 2.3571903826793816
2437 3578 4.081449435172316
1937 1621 1.0143228154527164
1940 2006 1.9468991008061716
3526 1705 4.626854213352878
1044 1337 0.8879046202699221
2838 3388 1.862238600819845
2041 1689 0.8327477999008439
3856 700 3.3591259376895284
3492 3172 3.304209816086448
558 3964 2.99816858132127
1100 2159 2.745791683386626
2352 1484 0.9646916370849582
3702 1157 4.321784540343681
2001 530 1.0663605460464833
2548 1877 3.127214881665358
1893 432 1.0815578327026147
910 3147 2.8207339371081814
1965 456 2.620304232541936
1806 1561 2.5053500206443298
800 760 1.0532028134096638
1914 2413 0.18710336874989686
1288 1878 2.2881507404878474
3646 3593 3.971533387515994
735 3571 3.877262166753458
3551 3297 4.093803652460648
286 1808 4.180297915576877
359 2656 4.514487620242303
3622 2206 1.430617463521578
1340 1676 2.9982191783168344
3980 1461 3.717121716836655
462 870 1.6089522801263099
2924 922 0.1474240085842709
3204 3961 0.300866195682047
2088 503 3.016016647591864
1985 2610 1.475144789512154
682 1828 0.6690840701123011
1622 368 2.3121856395416995
695 2251 0.5634444860467631
435 2293 0.31616496026485097
452 53 2.8085641103925547
3811 963 4.927468397853589
1260 282 1.6003030313708855
3107 3852 4.73406613351083
1824 710 4.030382911207034
164 555 1.8885182944922327
2935 1351 4.180993187655001
502 2366 0.7810061117956003
1485 235 2.1344196879912625
294 67 3.329946444010376
1340 3331 2.9894997360734425
2395 2172 0.3771330401101941
3538 2546 3.0852545247471745
812 9 0.2375969072480882
1500 2155 1.1278276737489188
2146 2534 0.670128126508026
1248 549 0.7590235586680355
437 2518 3.942690192350912
598 2522 1.0908032807495915
2173 1994 2.841368909104377
2608 3593 0.48315663360088823
3437 3985 1.5341036546729774
975 440 4.311239148905128
2505 2430 1.102287165487235
1248 245 4.0399086156093755
1758 3668 4.500881159358768
928 3901 0.6934326798070933
3877 1208 1.7827926456738143
88 867 4.1246964581933465
1969 3456 0.6761340366409273
3072 3290 0.6169723503284827
528 1668 2.01983468093645
207 3056 1.2822163097391082
2656 1669 3.292358021135017
1505 1557 1.1178088506442463
2019 2167 4.181749970473621
2484 2768 4.688836859602746
882 1370 4.145334614858613
352 2478 2.0137814123365625
2369 1898 2.7826200240640886
3372 1221 3.1727794035250576
1253 2638 1.3648864148962432
762 2624 3.9691674996025226
1609 612 3.968658847210151
158 3770 3.147796427137979
161 704 2.425356526137378
1333 3615 0.6186146557058916
1968 1076 0.3458208179975531
142 3629 2.0735669975458535
2179 3556 2.995682506264663
3714 74 2.037567766397187
805 3750 1.3486131167075954
791 1489 4.705330201063336
2002 1153 4.211259869059787
457 2440 2.9140211526628845
3583 2940 0.8370549615417184
3874 2826 1.6102410547684303
998 2728 2.7655989818453
3267 2687 2.7659707949477714
3574 190 1.7465565454476806
2822 3521 3.1543217485483708
1365 773 3.223736400573073
1917 456 2.6727586752610337
1640 1657 0.7073392675979475
2379 236 1.8459725213491374
720 2774 4.322364875139712
3085 3859 1.9075920433593068
494 1155 2.9554958140136263
948 482 3.250562714640892
3760 787 3.9299788126391904
91 1524 1.692212637909929
80 309 4.424644289795502
1000 3334 4.05112816845941
2449 2371 3.03259686872252
3862 2081 3.3207703214274518
1146 299 4.307496786667065
3649 48 3.8014684249376556
3738 1857 2.8467993952921806
3219 2256 0.14090960780140604
255 1888 1.1142071806918246
281 2769 1.4447333873808317
1248 2355 4.335550318095091
2838 1983 4.136524265609865
440 3268 3.9108980652545324
96 819 0.17823391577298803
2019 2202 4.266043716172622
1689 2271 0.5930938287073378
1202 1497 2.6370981887158242
1914 3478 4.591121457157446
981 1795 0.8423763656655896
2085 2903 0.34627165777013036
3170 1673 0.1570173288332907
3600 234 4.3587167920142535
2394 1028 4.458389338955137
2804 671 2.6873504563498196
3012 2845 2.8185629712437525
732 1400 1.4849791969594561
3878 3754 4.386894155171065
2703 615 2.178137558929139
3657 2172 2.721125797204204
1572 2932 2.443088310009595
1023 304 4.790466844535551
2796 3938 0.27909890826680017
3269 1094 0.22752294007499752
3192 1096 2.513903998926161
2924 418 1.6811997722707177
2269 444 3.086272572335754
1571 3883 2.9580265510991337
913 1297 1.8247628873102137
512 1133 3.87449804222913
2827 3617 3.731315122818145
1675 3312 4.4679657824312
3200 2217 1.0096453833720085
2978 1540 4.7833959819397025
2671 3356 2.0150565840855745
3077 3611 2.4883406103219943
1710 2133 1.9236829400108966
2742 707 4.8334923894725215
891 1219 0.1696283513455992
3432 1463 2.3726980703884673
537 1310 3.1646378188752786
1693 2344 3.5882019432268555
1601 3969 2.1733740111773865
784 1506 0.3623419942658117
1945 2540 1.087785468123304
3417 2255 4.308493918061042
675 150 0.7124107828276713
782 3561 3.0545929611256852
1853 1143 3.7292625534506194
1272 1873 3.6784172844990297
3272 739 1.221411751691496
1878 1229 3.0710790982573464
785 3783 3.7908385474007895
412 687 2.8234114940075816
229 160 0.17412078995550312
1638 10 4.662847091998648
124 2496 1.0404698596823725
316 223 3.944347936224004
3601 340 4.714333006303054
3226 835 1.991776122922842
2669 633 1.850363802310923
3835 2722 2.9182433169850728
1103 3393 2.1932142947738016
522 2074 0.36435524871390557
3021 3803 3.5589828934385834
3194 1474 2.9343377340045502
1573 699 3.553399087169593
3647 3156 3.1376785351940426
2489 1198 2.936073302883187
1131 2341 3.3635960206647213
2418 3449 3.8769097032950213
2256 88 2.476030668937255
3689 511 4.778774624104797
437 2900 3.1072273262843475
938 1249 1.410517788716938
884 1855 4.822922720129998
3480 567 1.6328862358301168
2217 1369 3.4955786276665255
51 635 2.0853541686733346
3031 1959 0.471364706791622
1492 1605 2.9160205681626366
3258 1483 2.210717541422225
1478 897 4.43137953304976
738 1966 4.042431637887032
3366 3549 2.576011069089798
2810 1116 0.893238736181431
3792 3139 1.1670201205007298
2723 1872 3.2132658039812654
2148 3661 2.080651300019357
1446 2300 0.9656093696848951
3420 1440 0.15688609938408887
218 1310 3.3950958457508356
3043 1697 1.8658629076920863
3577 2589 0.4797616176098778
1132 338 3.1947746375688473
601 2019 3.9347747302718323
988 3629 4.634642419465993
1236 2136 4.832118111398201
3761 2154 1.4585056530184464
909 3824 4.281582291123186
3803 2886 4.33176780982931
2102 2010 2.2642987226400035
3450 1836 1.5728631518769822
775 825 1.9051490501966433
2608 2427 0.6271330554636715
1838 3356 0.8702659564166918
3017 2789 1.669743501940197
424 1714 2.827184893812648
3686 2790 4.694364031953795
3543 990 1.141613880985866
2157 29 0.5741971822561447
829 2116 1.6741076729858568
3715 1831 1.3073201885955328
3685 1062 2.921599076871171
404 946 1.3035542840560859
763 2418 0.2759601469711892
2766 1456 0.6114959032853857
3514 2966 4.0373279414494645
895 1475 4.127110799360915
618 3723 1.0924452653927241
2707 3612 4.788611361491412
2855 897 3.0233597847471154
141 2681 4.97448464001712
1564 1032 1.1697355719222409
1427 602 2.822172134578071
683 1495 2.6513743045908984
2114 1640 3.9448161638601853
3158 1515 3.3057534026987745
1357 715 0.9228870009936498
3877 3470 4.747280069596113
2349 2958 4.883696823515648
1987 1818 3.206549469100026
1664 1940 2.3018333321057485
1397 2601 4.384154826090335
1841 101 2.6506701278418268
1389 159 0.1174335148120863
3624 425 4.5021369320022435
3307 3275 1.939385461642038
3317 1506 0.2820470199772708
1788 3045 0.375654714736391
2222 1604 4.166547818023811
2713 3614 3.775995280631887
1611 2575 0.9687640682102391
359 339 2.686292088113934
1539 3050 1.3131848850217758
2628 683 1.2242915628584683
3080 3104 3.2320403397770314
2238 627 4.952082992024317
1929 3222 2.096196393945182
923 3820 3.598252802079919
3613 3005 3.9595116364446814
2100 1273 3.245193516588432
3261 3778 4.421989661101444
3802 2896 1.1955732046224472
1804 2335 4.811352233642554
3992 3711 3.8139862696138427
2191 2256 4.577436070464387
2976 3562 2.1921678156942646
2731 2838 4.007501109172401
3522 1808 3.799895784616865
206 3975 2.928176249719166
3319 3852 4.24581572747063
2010 3191 0.51831129834605
636 1351 1.3014214988568842
3001 2727 2.26614324404135
495 3404 2.231646477766139
2650 2806 0.6592607653728466
393 1079 3.9769275636251993
3421 3265 2.977984034983361
285 892 4.128217987731821
550 600 3.1105114299671413
1492 2246 3.046439142659998
1812 2476 3.572431569753895
1215 1348 2.0439062414141715
2876 638 3.3681374147017364
272 34 4.9137884968622645
3225 2965 0.3217793337745226
779 3956 1.7818791803244545
2325 2181 4.612273492916681
2978 2239 3.630770232530047
1074 717 3.2126749217452373
1944 3713 4.2790862795823905
3424 1692 3.604453171196025
332 1788 3.8522314478241806
3907 3454 3.231668049565634
1069 2956 1.8743063081262135
2180 160 0.1410286564173656
2332 3107 0.11568186912979928
2822 670 1.08457667849279
1690 923 1.3344101792289378
1461 3026 2.5467685244187135
344 2249 1.436439591543302
3 2816 2.540384905845817
3573 2766 1.097532864897151
728 1028 4.531427445784561
3286 338 1.268908986706916
3972 1038 0.48043513986796826
420 3738 3.0643132442727263
2418 344 1.1092841571214476
2089 1068 2.1161288092182113
688 2020 4.400545377271399
210 2692 4.836567125264978
1522 2151 1.4693431283225091
3580 3766 0.705153949014495
948 247 1.0208983057622767
3015 2903 1.3284766594954076
1623 2540 2.9123310809223524
2994 3552 3.4693229028322508
56 1266 2.715914107196085
1523 3552 1.2223544181961272
3399 1649 3.978836064280551
2851 3633 4.937883320631192
2454 2236 1.0103043052970757
262 957 2.785569366534689
2351 2288 1.8549508208774652
895 2586 2.3114273110029617
398 3482 3.8952967362805317
3323 1100 1.8518187584710377
1361 2947 2.173490211831552
1277 468 4.506545643016
1399 179 4.639534195067959
355 2580 0.760149145866074
1374 1718 0.13560454131267388
577 1386 3.630741480774175
1274 899 3.322708896109778
3569 3783 4.740898324535705
811 3173 2.7272372941896017
1899 2506 3.8051947220949494
1097 1461 2.8546913594269925
2458 3494 0.3316032457122933
148 2909 3.0477750592665847
3318 1138 1.9754686974510198
2150 1988 4.740715288780188
851 2195 0.2542604983098684
710 76 3.080751807937087
1510 1090 4.167860302023502
2525 2658 2.526436360503585
3853 1335 0.61974519869223
86 81 0.4119639123536627
102 3841 2.5518312727209693
2892 2839 4.357603769556027
2318 804 2.9337076848823576
640 771 0.8936328444782633
1207 415 0.37438672855491906
1486 3612 2.650795325217097
1457 335 1.4987021904088884
3742 1588 3.939800607772061
3977 2170 2.210535690436956
2345 3657 4.400884619480863
391 1568 3.320917493422961
1074 1762 1.9715824399521995
433 3324 2.2348599143952788
2806 2239 2.5828048930702674
1735 806 3.096936189940176
1586 1601 3.4542678666962776
1402 1762 2.2299977659864094
120 3296 2.9187890712116973
3671 2035 3.923234027643297
1064 3647 3.3984737844529747
826 143 3.4464335426144266
1203 1940 0.21223257145591606
3852 861 3.8024178394197548
919 3009 0.16303639028894482
2216 2112 1.227470740395423
812 2377 3.3454108080340035
1138 3638 2.9675771123835095
3090 5 4.941641796208787
1891 16 2.889139262276536
3827 3717 0.8068263372145018
921 3516 3.618178415088595
2071 3827 1.5058382375947743
1030 953 4.382124268484921
187 3983 2.0543208364244765
587 2900 1.6102659380186883
260 2218 1.1505596890173124
1795 358 2.0435468046939906
2150 3284 4.46720979844378
188 3241 2.0537969405128362
1842 1921 4.862991668925893
2213 1475 4.103316389485898
389 3984 3.033534001598875
2795 2802 1.110771293307068
949 830 4.419391499388839
1689 770 4.886700723014033
1559 3770 0.4213537539690747
1327 2949 4.4915807401988825
3944 986 4.214788468463489
2449 1988 2.170703395236129
461 109 2.6292072936584447
1274 1544 0.2923991481797432
768 1099 4.247341981928966
2248 1328 1.4579973817808785
1549 2967 2.182691855465714
1314 913 0.5793716596671817
583 2710 2.859475820985682
2770 3140 0.5812469706368218
940 3327 0.9946425450832646
2215 1882 3.46857198090905
1203 400 2.613836736244088
1308 3628 0.6214962640479891
2696 1564 4.900993379554817
3291 3229 0.5879459427506266
175 1613 3.379920578829782
751 478 3.5897366001075497
655 464 4.467202488595873
3230 3672 4.929620602045608
2893 751 3.295006828639375
1380 3427 4.402710827242988
596 3420 1.3787720930417473
1291 1285 3.79914388936979
2690 889 4.570975437977008
866 3136 3.2586153043179666
673 46 3.8959633037880885
22 3940 2.9017357618875166
1043 3083 1.1008209131985225
2544 993 2.134741684798681
1930 868 4.0451259235090635
2064 2262 1.6772052048616617
2334 1901 2.4070936681242068
2826 2022 3.4000000823320478
179 969 2.3756830402887
2713 484 0.40124145559878444
1607 3560 4.924956624217605
514 3425 2.0914393410397096
82 762 3.791359276049696
3308 2775 4.936465285064684
1599 3065 1.9006285634661824
3084 2733 0.43969652834924233
1261 2902 2.3822570103481686
331 1873 4.735801136879938
1001 930 1.3166491708959112
3835 3519 1.9257677106073088
1072 2409 3.2101846580887266
962 1130 2.4209779574734114
850 1710 0.8975990372508369
992 3901 4.758961684607769
2779 323 1.525786862225694
3322 2529 3.0928539120839376
1044 1628 2.2700650610888378
2843 1720 3.338368307499135
3472 2683 4.1887676218027465
1605 115 2.628577276046394
3871 1354 0.12941429507174465
919 2412 0.4628929319326407
3962 3281 3.8503232999902255
1421 319 2.490042827629102
1179 3485 2.1969912142864483
1920 3282 4.701079347558134
98 1983 4.859054798525131
2702 3139 4.405542775668791
2388 3482 3.704000676883048
140 2128 0.9437232547355092
1286 86 2.4295698406560047
2876 3521 0.5403895935440566
2470 1311 0.4234045844704748
2501 246 0.890283183881401
880 1941 4.364830828314306
253 36 3.1393428328065216
3663 500 1.628608705407352
1501 203 4.331424326018712
2143 3421 4.251034513385615
3114 2027 2.399065075796927
118 2618 1.7128440251572399
2348 2612 3.4063261478010207
1136 2245 1.3594024613233895
2204 2805 4.316170147409868
762 1781 1.1313016130633944
7 1199 2.980809545426697
2219 796 2.8955149195478076
2798 2256 2.857069886775176
2516 1862 2.7254816238799853
297 618 2.886359779849906
239 1930 2.3668240045205513
300 2013 2.791714936319565
1920 1006 3.1134472781197955
2860 523 1.016233191573666
3005 1553 2.87664300682267
20 3866 4.646382502575676
2051 3448 4.594840258742102
2619 1583 3.0789381227943244
1670 1746 4.39731729879137
1897 1766 1.598505377366711
880 2017 3.9456416413510285
2046 1256 3.6779728487766556
721 1019 0.5645894343334377
2999 618 3.6740506005314773
185 513 0.7987867596123093
1945 3056 3.029411311485905
1530 2451 3.3802009706957232
3612 3109 0.6451195710086661
538 1338 2.830629795570108
738 2363 0.4490939232401886
730 1396 4.777868120489489
3559 1700 4.9768423547298966
2806 2760 2.599226315748824
3868 951 1.3362189177137662
69 2369 1.6152881186119532
3862 1463 2.3702304067555273
2767 2233 2.7970538845698507
2213 3390 4.70542329863821
2257 3362 3.9860360435281086
2434 2799 3.455034060399032
2339 3420 1.4560425970286806
570 109 2.801490870926296
2173 298 1.72552405386448
879 2212 2.109128254439521
156 2880 1.8947423286760154
768 349 1.7555810631213686
1834 2500 3.5448287343372673
3908 475 1.9601525783317124
847 503 2.3367022702465685
636 1140 1.6081625282316052
820 2682 1.9555535792448946
1293 3430 2.182982183153892
1996 1774 3.1281160110531365
3769 3135 3.0573505392724987
1352 783 3.932383302383622
3001 3541 2.7372753228694346
638 864 3.471061342177471
229 3882 2.6657653750525934
3941 1927 1.8022495173608604
2386 1260 2.888984453648369
3622 272 0.9171075437276971
3532 3949 2.980252548400161
1576 1890 0.5601245814702064
608 3316 0.5592465824591442
3203 2794 2.30690940832277
1476 3899 1.7076164674374312
59 117 3.1917698141346893
2203 1225 2.8418857503509223
3995 1212 4.266994547119624
562 1070 0.9769045997490553
3426 2475 3.112630073188335
771 1055 0.8551073990023534
3443 2212 3.2380136177475625
1270 2358 1.196382484684735
175 3737 3.874585884375376
3438 1221 4.5165014469112785
3887 1190 3.839288837058221
3013 514 2.176420096797269
3489 2710 1.4179225754391764
1108 58 3.1483114415241475
3405 1759 1.7388217632761527
1295 1869 2.61972738658574
1638 506 4.416966901070706
514 2895 1.3769206526750803
2687 1737 0.5686216326093536
1677 1726 2.256711152153723
861 2004 2.2822895365034563
2665 741 1.0151300763918927
3372 3949 3.1650811965213923
1008 1325 0.9250997420825698
1657 3719 3.2784728089220057
635 864 0.7299416434736075
805 2245 3.626523194593944
2194 1100 2.1455715023896165
2632 2482 1.669242899634496
1362 591 4.385567510418236
281 2109 2.856700915131628
1235 495 0.8217834700591778
831 2305 3.5248457549793035
3863 647 1.6667711627442665
1924 2396 4.6590234040736584
2633 480 3.097146562727357
498 1380 3.4231213990196725
2030 1642 1.0886057523981598
3034 798 1.576040810079029
2675 2506 2.6973234681052163
2976 3616 0.6073641253970663
1816 3361 4.608590743124064
1198 3386 1.7289670656631162
560 249 0.4794527927948534
298 1602 1.3716432048707778
1578 2907 2.2140445808428106
2548 630 1.272359365023491
2772 1248 2.729318211244948
1497 728 4.503643028074639
3560 1145 4.5657431493024685
3649 3526 3.3161841931096525
108 3814 1.1343241041450605
470 3397 2.900116818567934
3800 2526 0.5423844784402185
725 2269 3.7998095103582483
1019 2262 0.6565774033654517
3319 2647 4.278065696969658
901 2610 4.009205306721589
344 3528 3.9193038351265628
2966 3884 1.738687873923121
3671 3762 1.7736242631112829
2706 376 4.0095625417827865
3599 1652 3.046157933489242
3190 2288 1.5750024556842592
2401 1981 1.1109836067479237
3850 831 1.1167001495116564
1386 100 3.915072191508961
3431 2561 1.5680183824251057
304 1197 3.332479400797296
413 2867 1.4122667031186997
3667 1382 2.4145003218149403
1188 2292 2.6288128408779494
479 1190 4.918847759949324
1609 3289 3.3396088233038554
3944 1106 3.283070257840409
620 2177 3.648914253746176
933 3585 3.816860582807766
1959 892 1.1838762708289483
1130 2108 0.8965705354160872
2764 2900 1.3273367802713698
333 3226 2.1268396829632397
742 2810 4.911941650199164
2914 3565 3.863468692233572
3859 3085 2.8638250572919715
2966 3786 0.3287970738666528
