10000 20000 1.0 0.5 10.0 2.0 4.0
14276 9914
4767 4040 4.756812295325547
3188 19854 4.139860207909347
9238 17237 3.1880394759969004
19335 3360 1.8364182868917849
5109 4732 1.0314184661057821
13112 10933 4.939952797457172
16015 1024 1.8647114810690522
13082 1362 1.9855277753944909
13206 12463 2.5432484348761917
12150 3606 4.181878891499626
15529 1909 2.888804736696196
6417 16547 2.378683058632427
3336 12707 0.5392445878092098
14325 8055 1.4651543938761096
11835 8522 0.2320169012739064
11615 11600 0.6563008126339633
18169 1951 3.1396186639473584
16587 2686 4.449617885998934
10580 11266 0.2200945468818899
3245 11664 4.095387023566326
14429 3410 3.6612616159950373
5040 3213 4.773723000928092
4016 18873 3.6220475180015557
19393 18102 4.383764251506048
10687 14599 3.1060486177732614
1488 1406 2.740398488670328
7367 17773 3.999632471520686
4458 15121 2.49289317835355
16254 494 3.748360416716757
16253 4783 0.9825946749467273
18766 17316 3.2205419999182774
13042 7800 1.7801714406781686
18604 10749 0.9489743642884546
11492 19879 3.3743898498351848
15153 10539 4.997247321409992
10470 19471 0.5166267697961788
10533 10372 3.122270530732731
6479 12219 4.678294979724544
12015 2257 1.2983327433763021
17959 9828 2.956230875009739
3003 1509 1.0556375288287259
16989 7465 0.14934456333237517
14900 994 4.744501996424673
5103 6037 3.84717879009955
3325 17577 3.3432153172155057
4560 17868 3.533973098700661
3907 217 4.431008463614024
17177 14627 3.8429909042212995
3798 12609 4.709593990709958
13333 188 0.8754185234494499
9291 13915 2.0541374407565307
14259 17377 3.2521747549435798
4242 17072 3.2762307372060118
12203 16607 0.23446797839222808
13481 1117 0.6962090836508638
10037 13932 1.784195532773444
15373 14421 4.386280342784469
8603 17503 3.3228756573055382
3820 8265 3.8728876149750966
5913 14748 2.8220044418249417
17999 1589 4.712439145044851
18439 5509 1.560046141134095
9616 4562 3.190282445290065
9108 1298 2.797443522569245
7395 19783 2.713236470048589
17429 4656 1.3009119919412866
9514 7568 3.2452159695180103
15548 10835 3.4447859461631696
4489 4645 4.434472441065919
15576 805 0.5542766373922499
4520 10546 4.52085231317857
2483 4912 1.1571412327688841
13331 139 3.634209169419567
19285 1369 3.357145974220505
2010 2508 4.42732306700754
17168 17329 4.796902350417242
4749 19513 2.8104648002250396
2576 4630 0.26897036679202785
18762 19304 2.836272809441101
5220 9244 3.305008944073387
10340 2845 3.3304398695692026
12037 14052 1.8972794832810862
3815 9716 2.3148626324682318
9233 5348 2.119909432707493
8850 8944 1.8239341078036766
6437 3184 0.34133181961057896
14414 10783 2.388624603658895
14581 19558 1.15622343034294
13111 13822 2.149673791296091
12115 15253 2.03472582447498
16036 5841 2.6186062915700274
4084 11007 2.970922366387083
1836 17244 2.2904906645052674
12690 10987 4.071573280456244
15753 11632 1.7960830544067463
8120 3774 4.943594050360251
14317 19735 2.0199109678152873
640 15831 4.96697211982693
12519 17819 3.000740652211831
15243 3969 1.6166911824650094
7485 8318 1.9787912553580422
901 1042 0.5017220739045041
11087 991 2.286205848720742
6991 7284 1.9609925205699175
6521 5729 4.10500886101088
721 13265 3.827505813469012
4262 18927 0.9878740901460632
2459 9674 2.6144603783129
16773 8042 2.439155170573503
15614 11174 4.128167652118622
15067 11780 2.732909369848518
19949 3905 2.1068578153350295
6525 9516 0.8014195860657973
11198 9086 4.831729186785736
12686 17485 1.0429359040759913
4035 8978 3.987085711476706
6504 6652 1.7342315036338862
7811 9044 2.790090367106262
10890 8436 1.7945783173272323
16816 4524 2.513363152498765
4971 10273 1.1704318994256029
17718 2221 0.261396723879353
16609 13453 2.262808485109856
13700 2503 0.6167453706773247
7192 10261 0.6566602719479806
15856 9560 4.551572702428879
7345 15620 3.943658756367888
1236 8942 2.2370095240624734
6426 16596 1.3300485955202794
19099 17282 3.732466021593103
1285 14082 2.4651863704273915
9939 16873 0.49916176269056034
3524 5099 1.8703294979724503
16755 7869 2.631916814504731
12532 7488 3.8221956120951766
10282 11007 1.8620255375954413
7933 16283 1.7505127394156965
16523 13468 2.2608869317708726
2587 10877 0.3067321618638456
12806 17505 3.1339203786653758
816 5901 1.7605021053998526
6410 10538 0.17195244603113305
19692 1328 3.2647880498128576
9775 13133 4.370586782948113
2485 11819 2.78616637225725
13825 15329 3.132851830878316
17866 11203 3.810879280235924
6225 17265 3.103349785302112
2142 14438 0.4955481946192888
16381 8833 4.0386175575454555
15411 17416 3.093048762902707
19532 17554 0.14579166440748606
3483 3800 4.8766697900675915
18179 15037 0.29371493993822706
16907 4429 0.18997940895192705
732 8031 3.741270585201849
10044 11885 2.1077690575954673
8853 14913 1.5369702277664798
5885 19753 3.071076624548568
10753 10573 1.056941006419094
1993 12445 3.0387310832553047
5330 5246 3.6664946918156986
8098 7103 3.7751310370026534
10340 11656 2.8880662414955007
12560 8847 4.37455620870556
2944 5982 1.824706880632302
4392 5181 3.127641333678089
17021 4187 3.7199523863876256
14018 5227 0.7454455788622363
14491 18553 1.3004825312596613
14553 8910 2.6049465257239914
2885 10926 3.568029579646806
10454 14473 2.8214644756106706
3376 6950 3.2834992904973803
6441 5670 4.898839594178965
16665 18424 4.875902139055008
2687 17017 0.5989858308958569
10735 11002 2.3706570608445205
1323 18782 2.5644620639007023
5579 4746 4.30684771448306
611 8734 0.903039255534502
17158 12305 1.8385634413838983
8747 17795 4.358032070710216
19768 5552 3.185392580687355
18246 13308 0.1541073430398632
10489 15289 1.452722465947027
12761 3310 3.2812157868439735
14771 17978 3.3367763477312082
11374 12149 2.830282204461999
14353 5748 0.5388000233872373
7442 3764 1.4860256915980925
16936 19050 3.4580039893245362
9843 4395 0.9874357767413791
7066 2671 4.571503469032235
6153 68 3.9746582393882677
6076 16051 4.908050900763241
2861 16153 3.1904197581955516
13964 8443 4.032085365184991
13252 17676 1.4897169798206586
10060 2892 3.7056781624723274
17829 1897 3.5752665383256423
17779 8090 4.851683747251488
315 6649 0.4996130324711038
14897 14963 2.0603068580791617
17193 18997 0.7789858092256768
4815 6262 4.219042119410382
4015 12256 3.5010854553273307
5073 15357 1.1495383497059337
3963 3097 1.2646539146985278
13488 796 2.573584484368506
3488 237 0.7728842251107088
19474 13471 3.7053471903396558
18 15154 0.7969744106134462
7440 19701 3.3167083640026953
6460 17102 1.420962546264708
11277 15615 1.8887487944176444
3143 19536 1.4444359133125524
9601 4031 0.421205861644384
15039 9616 3.5472988294936427
2786 1550 3.6310229055930177
7669 12736 4.108861786154104
11793 18871 0.16721146537865578
14372 13152 2.8446288769925716
16665 14273 0.3830319507369223
18282 11195 1.145092286233797
10417 1871 1.7852922834218128
4272 18338 1.594637963707479
11373 13816 4.197799950496155
13644 6809 0.434175528448149
4891 6739 0.6727806639317807
14584 7108 2.0432588398235394
16577 11230 4.695582569799066
14484 9438 3.478586180852836
15407 17014 3.242448283827905
6002 1876 2.6447483665370024
15723 9878 2.9818102849549666
17502 10282 1.0028450535663116
10398 12748 0.446327677389576
4478 46 0.3914069640658455
19200 7482 0.5413343252949171
16656 10975 4.303482337169777
10413 12568 3.3936291102218377
13135 5409 4.927372757527127
4464 13494 2.258103571528194
862 8516 3.3713215319577974
12637 5823 4.595432366318551
12001 12209 3.859196969249502
18391 11962 2.0007021665344866
3414 3258 1.150801656320655
13680 9366 2.5664539612536195
15996 2116 4.153994142955229
14695 9575 2.6586325263388613
9210 5961 4.085762687488173
1129 19603 0.3251466452195615
10782 2745 1.7763161222108894
1374 872 3.6344847942586633
8179 5060 2.2517557174246554
963 1071 3.819127621358643
2648 8787 0.7888740442644219
12659 8079 0.7359833821832991
1010 17650 2.7833964074470123
9423 9570 3.6435926250570696
3154 12744 4.542823424764963
17581 2355 2.54385640492487
1463 1481 3.027876549977578
5822 12346 2.4522448649258872
2712 7732 0.737763516110891
14988 7645 3.734270857158156
9915 11827 0.8554260492926452
11822 4466 2.157824104273923
6023 8495 0.9742065680121077
7663 14015 4.046439943191986
18328 2725 0.9297343756616024
14109 13724 3.1838906080862777
15346 1264 4.706553420138865
11899 14591 2.895656156588012
13662 671 0.49128047804936037
9434 4018 0.15351682561866486
6645 14525 4.768592804842778
9532 4317 0.5772760489606041
12875 6532 0.6394610466998194
8575 3513 1.9426916503767777
367 6274 0.42040410709022547
16370 7821 2.196100096105339
19642 12995 1.1086575237794924
12481 5872 3.5221178218183335
4899 13723 0.4246986840013204
1934 9969 4.083916454242806
5541 2674 1.3398139437445262
19447 4679 0.8659265005855428
6593 5735 0.749318194527518
8488 10247 3.3786608298597467
8083 2040 0.6021749580216276
5498 1489 3.3538457036737492
9755 19320 2.456157920772442
14673 2515 2.35853444081133
1713 491 3.097103339520814
13924 18400 0.36613831506172645
13832 13388 3.0613064868740265
11310 8411 3.7679941780353228
1598 6266 3.7590990561839095
6673 10719 0.4664450358518575
11379 15204 2.472091117296726
15441 5626 3.4810079535005625
1219 18952 1.7699571991617227
6426 8025 0.7329767838851537
16341 6883 1.2310705561092092
13474 2973 1.4816922754064659
17244 6807 0.3203910745865777
19758 9021 2.0871783727950692
12966 1708 4.200168037531981
2404 10472 1.4153803282420432
17419 16879 3.021071620007592
3078 11825 1.6332544724360303
9173 18865 3.1759000134637434
6621 14923 4.998337453814826
2591 18697 1.731420373771617
10529 14299 0.6184026814638249
13938 7052 2.670689129567963
13984 8438 4.990868784785347
284 8080 2.9000480465950256
15779 158 3.392673149431292
9539 1043 4.104895831462981
19938 15659 4.809200983268356
9581 17990 2.4205940048787613
10781 15914 4.8173770254789225
10185 679 3.6947363543302467
19148 2090 1.7388071764377968
7100 1793 1.3803057014258464
6172 17276 1.088201366255084
10308 16608 4.5991710025084975
8515 7431 4.995548132085663
13304 10486 3.2257032369633265
15660 17248 1.6969298371192592
5923 3306 3.1958088565904723
3379 11039 2.014299341790634
16916 7798 4.88124405967483
10283 10449 1.6742620271033115
3122 15142 3.2910916571063407
18516 19208 3.738592123530523
789 6340 2.8423706375137328
1090 1969 3.765843617365152
10290 8263 0.3182776624592136
1668 18671 1.948629366736012
7436 19355 3.500202145430695
943 10503 0.7035113297157682
11558 17558 3.778598896835883
13219 7630 3.1712096888944465
5927 5148 4.5714441248575275
2648 14717 2.987928978416407
7174 6706 2.3135533193129154
8251 3948 4.729646185862535
13517 19637 4.72063942023119
2873 3859 4.087962009364128
3844 63 3.164389939400492
9284 1003 4.55098094188708
2998 2964 0.29870320843956233
240 3804 2.511422654158726
4962 18190 1.709831830577286
14759 11948 2.6780930196085384
5930 13012 3.5290876899945056
17869 2839 1.1663466067607051
19214 15471 1.9920371577781792
18314 17484 0.4224006869282577
11523 9510 0.3228836412401018
19909 16666 2.118482169058574
2549 14212 4.653936417903985
1331 11415 2.6513318337969074
16830 6470 1.3949394669998334
18822 13389 4.913751033167664
8253 2105 3.4733096904836733
18309 8571 3.5739315140446637
18301 8740 2.595716248908273
15908 13568 4.417386884991456
10435 11100 4.04363792225105
7359 10550 3.059420192987523
4760 10499 3.98649454355274
12383 16675 1.3913569869801634
15407 7590 4.213718892762761
390 8587 2.6782406858900125
5664 13938 1.9254794626344525
15588 8402 0.42559002377791144
6601 13789 4.195558461786943
7665 11702 1.1042486339860464
913 3655 3.612769558488834
3470 13015 2.877151171988309
5916 2137 1.6278997098206964
7657 17084 4.447438087528266
3036 3839 2.306341292302912
18986 14544 3.993970183235342
19733 10462 4.481041476372697
3105 9461 0.6880502431649992
16964 19509 1.502259681077569
6515 16204 4.833280028679799
19201 11975 1.6879458220628591
7054 9919 2.0008046797880947
1403 1232 1.241278539107218
1229 4549 4.540278537446485
16988 1433 0.834837374665218
12995 16561 3.3191816203020648
18526 2615 2.752288766361686
4093 643 3.6974062906053615
11007 3588 4.236597666916568
8804 622 1.8311577508223895
16979 16301 3.957388642695113
12123 2431 2.8072400015441614
9332 469 4.89320183779737
7447 12833 0.6395746153802663
19436 789 3.944075547986316
4795 12845 3.317804149873539
12918 11738 0.6520298590534168
8869 3858 3.974700402317041
6556 4592 4.643688344848051
6089 9240 4.317795502814369
4438 9655 2.0138955083319465
9759 3553 2.958097766571115
9441 8057 0.10741228779907529
10123 11343 4.781422372938651
7216 13532 4.600774881855414
18840 13665 2.1235706794288447
5983 7771 1.995787483400249
5683 3574 1.5721562607609438
13052 14705 4.514850838709556
6730 16072 4.5234871136694625
6368 12146 1.4740659930986466
14441 14412 4.761330410313563
1816 6881 3.045068398133721
7447 7803 4.418241706595193
12159 19329 1.7839267139612054
13592 8804 2.403217711877038
6314 18717 3.4139964653335593
14832 1988 1.4787127951987136
17238 17043 1.7541691079289596
10648 19080 2.8723390996328835
516 5215 1.2506595198892914
12875 4566 3.295099783831214
10234 5838 1.6296585702338584
19078 12916 2.2961729036805227
12584 10412 1.8702371288902992
18677 9388 1.5324562629277816
13061 10307 3.129435065128296
2015 16230 0.6668451580337788
11870 18374 1.2945926387318325
1941 3935 2.4867310153500974
8111 739 2.0049109911427228
10578 8459 4.452504689682653
11398 15241 4.6358794309784965
10274 12218 2.557475378664279
1935 12887 1.6189995732759235
10982 18095 4.193870615742875
11281 5841 1.7495478309235795
13363 14660 0.8942722667941522
18579 16218 1.876169467111706
3011 9871 4.404415644394014
13737 10435 1.8756666724290003
1110 8794 2.6129529612336126
12424 6522 3.503276373406478
3521 2207 0.7939735421411515
4765 13926 1.8816344154750835
1971 14659 4.6745025979784485
18074 14459 0.6083325674330092
14125 12290 0.40396238481201396
2441 8282 0.5899916229264399
1031 11184 1.2305624932155572
6081 13774 1.487095241534619
11487 6001 2.3093942122905813
10322 1506 1.3248539808155388
12356 2629 1.2606029956407099
7353 9853 4.054164751305609
11900 18511 3.6966681587921673
10831 9099 3.506882793592725
7019 3011 1.1951224138851568
2504 4743 3.3019972469406182
4843 781 4.259886811767994
5541 3337 4.961125881097307
7132 8637 2.6377135293594076
9909 17383 3.763063769039402
18484 10899 4.283011581710046
1487 7828 1.8457750545966487
13116 19138 4.0833563899988885
7074 5765 4.861317297546938
8294 7381 0.749764599446087
14068 16380 0.5101924064564669
8089 14855 0.7586078224675435
15085 18346 3.295398942924825
7638 14111 4.170022885859994
4089 12512 0.3604070691566694
13133 14684 0.4604096198372445
18266 4358 4.62526232359092
6521 3384 2.204635446729145
16781 9884 0.5797156002444313
646 9319 2.507088431780761
2121 12727 3.3036987419771364
15816 13157 0.5093325159158589
19162 8845 2.701554164748011
8790 3309 1.3445248372065681
14516 15948 1.057970435651605
14300 12493 0.8943577574764936
5650 16447 3.1781733462250124
12464 4342 0.6077633831572594
484 886 0.2788019768767531
12217 2644 1.2778441573407306
7382 10728 4.298658684821725
9172 5232 3.5667081065131243
13924 6417 4.765380618530097
5359 10769 0.1382405977041523
9732 15767 0.28406362791008144
4937 15306 1.0027224084881763
17938 18592 4.672104713124633
9946 19666 1.6076356118039767
2699 14586 1.9521968495579693
14745 10733 3.335102697949342
3839 56 2.6672109632530425
14693 5571 0.7560618447487809
17959 12874 2.0667203568795625
12700 7629 0.6102835161538144
5539 2144 2.4282869812271346
7638 5788 4.617862703814067
14779 16042 2.6205573520557803
2129 3314 3.0516801830454594
7869 6201 2.0614156742030794
8238 17376 0.15454622164418833
15170 2212 3.9712346211865728
12944 11260 3.796418327771734
13350 2133 3.639482649750831
17474 4070 2.719016588981976
2935 7839 3.9654519165039384
15700 18261 0.4695953446451835
6057 7824 2.530109771520652
16683 5628 1.6006711223747285
14289 12011 3.087672261583584
15290 5795 0.37037222722797225
4910 19962 4.619728885939333
11491 2332 0.9833511474620737
19869 12567 2.5224050068254433
9163 11301 0.8829295385753815
15438 19266 0.6537093617610791
19969 13892 0.43947098550634023
12468 18569 1.4241827425739193
17488 13510 2.544353155861317
5208 16230 4.726694815902148
6145 13298 1.3093445909896662
10984 10749 2.8806687281973034
16570 15717 1.8034780803883492
4384 386 3.586950633202174
10391 654 4.882095320303261
6288 5782 0.15579780402744
10235 7883 0.8412591282416292
2917 9204 3.009286124630222
6050 19077 2.8578155924767326
16036 4129 3.670340043421323
3944 12214 3.4204579050952444
4796 15705 4.138918939841988
9985 1526 4.452775508219755
18073 16257 2.5021449460166454
6823 8942 3.640202653537183
14747 10955 4.498316067003036
5832 14194 0.12267577157462994
11832 12195 4.07335557046158
18368 3140 4.933953224290259
14883 15861 4.206304812854277
2853 19544 3.1553729850334857
14582 14098 1.5724854743426582
921 15981 4.554900087561254
10886 16137 1.7476474803579634
1973 8451 3.857073012671281
14396 19683 3.232067406784479
10374 3108 1.3289965880423686
7853 185 4.600944174639356
7907 8334 4.628368471454305
5310 5163 4.684492693753824
8718 19077 3.9287219298791234
13972 7886 0.3551107970168015
10751 5018 0.4904674566520245
16345 2047 3.5324164201788104
2657 19759 3.3383118994543843
887 6343 2.505879792994075
7917 19996 3.933467001708005
13935 8713 4.883201175140282
12234 18412 3.5229133669091133
5582 3024 2.6293367667793186
11713 16153 4.5451072673781425
7765 7283 1.0579528189438583
15712 4581 1.509780215374229
462 10341 2.65275564280194
2921 1765 1.6279199062209775
11638 14675 1.8965804543215825
7131 17877 2.78104495805644
5748 4992 1.1304930580086299
4354 11904 2.5167636778323144
13375 6036 4.180336856050404
172 11529 3.116767161774998
6756 8778 0.6709316281423041
17374 19906 0.6548467450087389
12756 14155 1.5852934200176252
10067 5143 1.8783390280299754
19149 18363 1.2376188589344745
176 2770 2.223785493760637
3424 2707 3.1940617915391196
4971 14670 0.3315744406736912
17132 14184 1.578871074445587
2011 14047 4.907319239517352
5199 13283 1.6857346725535234
6374 19544 3.094026621267293
18464 6959 0.4458051476715861
5677 13926 4.41591079570209
8932 19889 2.386755891538111
17839 5687 1.9668518476210075
10686 5189 0.16325257628690787
16303 1909 1.3142990267282042
13488 12370 2.861304859455762
22 17975 4.13305045398969
17831 19883 1.4389787916928538
6376 4439 4.663201117957049
1574 12513 1.712357968543835
18471 17611 2.4169588413771566
16415 9625 1.9753477792056289
15106 15933 3.0899046291857895
6640 5169 1.8749500313534437
18486 13891 2.541294291177156
5617 13105 4.920673312530215
13124 9388 0.5378197954388356
11074 5343 1.1513879378456815
13277 6092 0.6657724071280614
17427 2012 4.50652269512988
12652 12403 4.048340394977088
3999 2251 3.7675085950943896
8988 4969 2.4975385627652753
8108 3599 4.94519007546874
666 11343 0.23005577944619324
13937 16947 4.1522966656308755
4418 14797 3.2949601434503735
845 13296 1.595571875625353
16854 19928 4.636711760622861
3369 17657 1.1070490630575962
4364 14883 4.997981383797683
10797 19952 1.2102690658567377
8781 1480 2.797062313297107
16972 7380 4.5116883772185385
17992 8841 4.428456679085046
12594 6078 2.9992045415411948
18521 3445 4.449253485988882
13285 7364 0.4683022750925766
9584 11554 1.5231857514385607
4209 18550 1.765841932858962
7242 289 1.8190986799415256
2380 17691 2.0862701121777976
15880 4344 4.0272657369403655
4588 14479 3.990313739559853
13937 6545 2.5183952874133078
7474 17066 1.921291236739232
19071 6202 4.7136715237584355
19861 10648 3.5735062982537342
74 7550 0.8378703719815062
9489 1713 4.637581272288134
3847 3772 3.6006230352742605
12977 2083 2.9940037202743066
14029 4691 4.7750572559999895
2658 15960 1.5300204053404725
8968 19053 4.862653992518537
18407 4041 2.9081743211755
15780 7531 1.310577255331895
15157 10920 0.6435761419686719
18920 12918 1.5285076839154994
9064 1633 1.8533426471662346
19027 7467 3.457584308689737
11384 19255 1.5940023547293733
15515 7288 1.706075930862638
18540 392 1.5589462984450249
3573 386 3.8183756887831932
18686 17312 4.371634505409849
6157 12937 2.847181313375186
12572 6786 0.23573866145796324
13220 2962 1.470992386815973
1018 2806 0.7279317956713554
12641 7552 4.638443385819572
2041 5300 4.567860920419057
18966 4340 4.526542302654499
1850 18802 4.424543754944938
12664 12772 1.4225773633837693
13455 7132 4.79894250204206
15095 7501 2.8717127249757457
4544 17081 3.0767736329810305
17983 8597 2.119888842732378
67 16320 2.707385094995862
16986 1115 2.1698072214603594
9477 1864 0.6633357851026519
13857 1029 3.149733034260956
8703 5015 1.037085296675333
18073 5234 3.415319204863599
9414 16095 4.864315870555532
7898 8395 4.7774279505943325
16906 19603 4.602332679618406
6471 14555 2.6537835384568305
15960 12895 0.2073523966064031
17159 8232 1.219783705149437
12256 12913 0.3933269901772739
4619 1092 4.726716283172566
19066 13018 1.2739465097847247
3006 14357 4.744453169890593
4285 4215 2.1314687472617253
19842 3512 0.7459989980143138
15166 2370 1.228687700427167
12511 4120 0.7402228454373541
12499 13733 4.667444026074489
1527 8318 0.6686565798319369
2138 6598 1.2554573705268661
18435 10418 2.809542030152529
2676 15403 4.1952148995865075
19606 13141 0.1912072177334223
18450 18005 1.0615649704352306
12108 13358 4.671265511407777
16474 7106 2.575246691823056
15267 6056 2.3224697283689695
16323 17214 1.713350240849128
6345 3843 1.2074440994372444
12976 3929 1.9643439558132454
6895 2300 2.3021615332196963
11120 14316 0.24968607047917943
13192 12531 4.870985850503807
4618 6697 2.5700512278358447
3216 2069 0.7270752663165335
6361 9145 2.128681767053834
4536 8345 4.881620187873415
2666 5052 4.080938295394336
8288 13880 3.0091969544352213
16865 4534 3.7672252037344043
19003 13551 0.5138376301580126
4592 14155 4.9565472115267655
1607 17912 2.0017827927710887
323 9551 1.734257250961101
7749 11751 0.4248953516684647
12562 4501 4.159464699962753
19212 4375 0.2750724280931155
14480 14295 4.488254603627217
7241 7774 0.3999702875978679
13984 17935 0.8029255833974859
15361 16910 2.9260835151714857
1786 1051 0.5329364630765866
5767 1485 2.0698501019155233
7605 13625 0.2992612803847356
960 1129 2.3614399420681416
5276 5153 0.7640417102999758
13453 12618 4.332994391042547
4510 19229 3.2857250755182403
12661 1949 4.264694459323548
17183 10969 1.0735938154733613
12949 12437 0.8776762967890799
5575 14296 1.2488821359275726
2863 10910 3.3567665960794586
6460 3867 0.5612564724201914
7690 14316 0.6863064192292344
4272 11590 0.8170183633225272
13993 17129 1.3123080709410473
9325 4657 0.3396442833709725
1726 19256 4.147583663017873
596 560 3.9734564090099145
1848 8161 1.5326550924281104
13442 12301 2.5874561986380713
18900 16988 4.898984998260162
10702 15039 2.232502347784603
6164 14834 2.4128774861672877
1873 2502 2.9418171499408268
18688 17507 0.8883404231560028
18096 10372 2.7870297463231237
9628 14053 3.3888591934043957
10869 10809 0.41950733877398516
4809 7847 4.866943524020396
5967 6853 2.7044823128952604
4688 16936 2.371354923134181
16551 18371 1.4532936064575657
14446 7750 1.3100813062930545
3686 12074 1.6036792591512035
2856 14587 4.694390117995003
5219 7800 1.2609097592594105
7678 11538 0.14254749207927891
7750 10557 2.196251777230537
9317 6895 0.7781454014015986
5233 10439 3.1601745535573817
8475 14342 4.541209925335304
8428 11833 4.560003347781151
10821 16637 1.3401183950811488
12546 16916 4.176187357406521
2100 5270 2.96109211871283
1586 19851 1.9580883743128932
13260 7885 4.799992271569976
18556 1142 1.5974141667180313
13780 10691 2.159156346228767
8362 17054 4.7278169896157625
1299 13522 1.9761549910219647
14810 13666 4.897915620870079
4891 15670 4.251341087177286
12367 4730 3.9510744885399474
5769 15369 4.565296566148942
11488 4567 0.2167820833443274
514 19963 1.5154657095099777
8059 16304 3.28420268499889
19895 13489 3.5174148249051385
10606 8696 4.828332381347111
15923 13998 2.830238652486705
8212 5338 2.010401528956507
13308 9040 1.1644039936302444
4821 108 4.6019705680601195
10282 19522 0.3821608183025925
4440 1871 0.2618549313106287
3210 7780 2.717994747318209
7390 2723 2.529162767576267
9452 18333 1.2852860096015524
16948 2648 1.0576473879317545
14110 16019 2.9916492349308292
196 11776 1.0304622473649687
6411 5215 0.5348113678381259
5881 6072 2.247360600713891
5535 12838 2.098940543348528
4736 18500 4.633921922347655
3320 1077 3.9119511784370813
17322 3493 3.431152188866228
3363 3813 3.2184228142526923
19564 9442 4.809349614056928
12565 478 1.7490159428865686
16887 19014 0.9815352639498607
1994 14780 4.925426901053663
4872 18930 4.34484700478516
4019 17616 4.447375998911541
9459 1846 1.4301337911594605
6510 3374 4.22431674612448
19817 2570 3.811569574519182
15388 6311 2.0333391917722303
16520 2551 4.763098959703536
2094 19613 0.43314349557810194
2310 14754 2.9198321733954096
13916 5896 0.6470761604393241
11863 7531 4.336219999348836
7284 8563 1.6081032412491383
11335 14527 2.2304529929183676
10672 19661 4.237415940801557
14599 7875 0.38022970327440175
17373 19327 4.426692429921351
11370 10130 2.470299158948409
11031 17759 3.6525746360706988
8184 15741 2.156991269138507
5129 7595 3.359429249706447
19269 17684 0.23241973277403363
19551 15212 3.652653497030436
10020 10757 4.193327314457746
17692 12298 0.8973912994058685
13273 6714 0.4340059575304249
5809 10166 3.8932372319393163
5884 7240 3.2851221441874343
13452 3753 1.3196802838015642
19306 17529 3.354016296004179
8405 18314 2.8912325191029145
14041 4190 1.281156985989249
11742 16251 0.6198088688008889
203 6185 3.8454431766201047
13093 15282 0.604053557627562
8700 1266 3.153529714293678
15899 19444 3.748382944069925
10665 17762 0.9556473784291057
1760 12565 1.7806808166648296
16428 12127 3.8179772445456748
975 5029 2.277880234702958
11174 19978 2.0880575263626695
14690 8809 3.3725513852986344
19429 2089 4.964720478768797
2370 18550 0.8945250357306013
19715 1574 4.301525840152152
1824 16197 2.44748838933757
10750 6788 3.3357217449995686
14813 9320 0.10085327898050539
342 2564 2.168420024337155
14472 15196 4.22375021419938
7700 2763 2.051122592105014
19513 7113 3.308080538486733
2293 4329 2.487663542447836
5799 8009 4.100059491817294
17043 7252 4.824000200184395
17798 15006 2.744236257018135
7945 15235 3.550401006341949
11281 7551 4.66135116733967
7157 19748 2.608235878181752
16764 1512 2.380807505954634
2585 17516 2.9662893400758295
10615 15096 1.9761350030510265
11189 16389 2.8433903900442927
11642 8798 4.539669909200663
7335 3025 4.954899908038744
17044 17065 0.12845770807628326
11031 12689 1.045459199356692
7119 9675 2.8565209873814488
13456 13849 1.5686188516645256
2239 9344 3.2653907908735618
16113 4215 4.789314208971421
2631 15901 1.2553121644600655
8125 8826 2.8852634228340146
1373 10507 1.6650414569924237
2355 18745 1.2896523002657874
2155 19255 4.044555519725319
9405 16435 4.465829368057146
18996 1604 2.550557829969672
19275 19780 0.6912367896711472
8883 12279 0.9225373924897396
4814 13741 3.2700956337016414
3858 728 2.1134710810275017
14551 15280 4.495170983838213
3518 12252 2.536412212305543
17985 11959 2.584874012674599
15852 13221 0.9995055712197068
9076 7662 4.251455219209087
2096 13844 0.6974116277620204
11052 12676 4.326908587011562
15995 3918 2.2214716900265166
19796 2349 0.11058587955847986
14041 19141 3.9312379297505204
542 17942 1.689690865135323
17093 6216 1.3210015433692306
9900 18109 0.42698948120933156
19971 8222 3.938025108171634
7088 18285 1.6392670641915983
13913 263 2.972209796931061
7460 4348 4.654213887882788
12570 4640 0.6968980485916327
3560 2796 1.4246397923186154
6165 2436 2.2944572947737507
10636 1630 1.5670408202054087
1861 15216 4.159518418167652
6199 6829 3.764281310183677
12583 19326 2.7268472047563215
1636 17561 2.5571698411199915
18081 17418 0.9549897169719826
1266 89 1.5639850289528827
16286 201 0.3972933384731768
14154 1182 3.082441607664904
19321 13043 3.847137022787063
10761 10292 4.000679177585473
10282 3155 3.14709892774273
15142 62 4.681187816828359
9319 2798 0.6346471827450865
13486 4294 1.6864939962385141
4695 8184 4.081820635283512
951 18372 3.891117222791044
19117 16972 2.0802732456400927
11038 6562 4.070146339687561
11048 10904 3.3859890870181584
13766 6303 2.7515051627760085
6150 12225 0.3112636373653723
2315 8156 4.747460394095486
1950 13799 0.29019377410686015
14100 2000 3.0110131536071605
2151 13472 0.12204414332168893
14693 14408 2.8839619057210863
5794 4096 2.3926446334936387
18979 4592 3.8173701613561306
7564 12833 1.0737270834521944
19697 9816 1.7445339327193228
16880 14506 0.5671995116681512
13027 3592 0.8846495700515354
18970 16212 2.975635906630046
5459 11249 3.142952040203493
582 14117 4.126344685732024
8456 7536 4.2756281761129
6022 16493 4.21671499364747
17266 4013 2.234022256593945
16078 16952 3.6553464793889385
