10000 2000 2.66 1.58 907.2 19.2 19.4
1954 1218
1228 367 1.7
1669 305 1.9
1247 1170 3.3
1839 1732 1.9
61 996 3.4
601 457 1.2
1377 1168 3.1
995 1660 2.6
154 1063 2.2
504 968 3.5
1170 533 1.9
1558 107 4.5
1972 890 2.3
212 1631 2.0
1030 1459 4.6
676 807 4.8
115 1017 1.0
1576 410 1.5
565 1602 1.4
403 1846 4.2
204 1952 3.0
856 891 3.8
771 721 1.0
350 1511 4.9
1469 465 3.9
260 86 1.5
954 380 3.2
1630 890 4.7
739 1379 2.8
14 712 3.9
1049 1016 3.6
892 1479 1.9
298 379 3.8
1623 1204 4.4
989 1136 3.1
92 1884 4.3
1798 163 2.1
617 1985 2.7
805 1706 4.3
1348 237 4.5
779 592 1.8
970 728 1.7
715 1932 1.4
275 1372 3.9
1267 1568 3.9
1772 453 3.8
158 1919 1.6
205 1119 3.3
655 720 3.8
741 788 1.8
1589 959 3.2
982 1530 1.3
95 567 3.8
1560 1002 2.9
128 608 1.7
1959 561 1.7
1194 1047 5.0
1893 1134 1.9
1255 1392 2.1
1396 740 1.8
878 847 3.8
1682 1277 3.9
785 1656 4.0
1034 1823 1.9
1237 1323 4.1
926 1364 3.2
1049 326 2.3
1618 1949 1.4
91 157 3.4
1366 1102 3.1
1140 365 1.5
1789 1829 1.7
1861 1945 2.7
139 479 2.7
459 1598 1.0
579 363 2.3
946 55 4.8
1352 65 4.7
959 147 3.2
1074 1169 1.9
1993 483 1.9
1655 963 1.8
1736 1164 2.0
439 1218 3.1
728 1637 2.0
466 207 3.5
470 1046 4.9
170 53 2.0
610 1453 3.2
728 1508 4.9
1188 1001 1.0
454 1234 2.7
1019 1672 4.8
1378 1915 1.6
1153 1001 1.6
1865 1659 2.7
548 1559 4.4
1899 1788 4.9
693 1482 1.5
484 591 2.4
522 34 4.0
468 488 4.6
1492 641 1.8
1588 495 3.9
98 265 3.5
1824 374 1.7
1596 427 1.2
305 15 3.7
1337 433 3.6
541 928 4.0
341 424 3.3
1105 1162 3.5
855 141 4.7
46 1090 1.8
1951 19 1.2
1034 145 2.8
312 1624 3.5
119 1594 2.3
1737 167 2.2
695 311 2.2
1847 818 4.9
1212 1466 4.5
1911 1590 2.0
251 801 2.9
667 717 3.9
1409 1822 3.3
729 1573 2.2
574 1764 1.6
1303 915 1.4
888 1305 1.2
1335 1005 3.6
863 903 2.0
1431 1296 2.3
1535 402 2.4
1640 1856 2.7
788 1581 3.5
43 1013 2.1
432 1584 2.5
713 759 3.8
1801 79 1.7
1998 1113 3.4
1473 1044 2.2
56 932 3.0
221 1837 4.0
77 823 4.6
1069 1214 2.6
817 777 4.9
113 727 3.6
825 648 1.4
947 1631 2.1
1656 636 3.2
1962 407 3.6
347 1432 3.5
847 1958 3.4
269 1188 3.0
1970 1062 1.1
380 954 1.3
1133 81 3.8
1395 515 1.6
162 316 1.9
819 887 1.2
1222 1765 1.1
1080 1812 3.1
1425 1716 3.2
479 764 3.2
273 968 3.1
612 66 3.1
769 279 1.8
418 1057 2.4
1541 1827 1.4
105 1945 4.3
831 87 4.1
1174 503 3.3
85 868 3.5
671 1183 2.1
934 302 4.4
535 771 4.5
129 1365 1.7
1169 69 1.7
1986 1060 2.1
8 661 4.1
713 932 4.9
832 658 3.3
1996 1783 2.3
259 1410 1.1
1434 1961 2.3
1797 1078 2.9
1448 123 2.2
617 307 1.5
736 1261 3.4
385 1686 2.9
1517 704 2.9
526 1125 4.8
1735 353 1.6
1274 487 4.5
1793 1737 3.4
1474 1576 2.0
1102 1010 2.0
522 884 4.7
749 657 3.4
1698 1072 2.4
1187 205 1.5
896 1648 2.0
1157 1381 1.8
890 409 1.8
741 1893 3.2
946 632 1.2
536 1298 4.3
1272 1006 3.6
989 1482 1.8
1279 1520 1.1
1939 1767 3.8
1316 1440 5.0
288 1497 1.4
1865 340 1.8
1576 59 1.9
1543 516 3.6
1080 282 3.8
1674 369 1.1
443 1107 2.2
1553 676 1.9
1066 1696 4.5
1033 1608 2.0
1407 230 4.2
1137 1848 3.2
1478 1781 3.9
1204 1003 1.8
1250 999 1.2
1964 1933 2.9
960 1122 2.8
1616 940 3.2
36 753 2.1
661 580 1.1
734 140 1.1
67 626 3.5
518 910 2.1
1561 223 3.5
1720 1427 1.8
637 516 4.6
172 1255 1.0
1480 567 4.0
1440 919 3.8
634 221 2.5
1247 918 1.2
465 1396 2.1
578 1404 1.1
583 336 1.3
1175 292 1.8
1831 995 4.8
1812 1096 1.3
795 38 1.9
227 1901 3.8
910 531 4.9
852 1036 3.4
1556 1888 2.8
1265 859 4.6
261 227 1.8
998 236 4.3
1111 1048 3.5
1342 800 3.4
27 1323 1.1
1240 1539 4.7
518 314 3.6
771 958 3.4
816 1318 1.6
1724 709 4.6
927 399 3.8
958 1790 3.6
821 61 5.0
81 714 3.6
142 1795 1.7
909 609 2.7
1828 1243 3.2
1394 430 2.8
1618 898 3.6
697 913 4.1
1979 830 2.0
71 588 2.0
638 899 4.8
1575 582 1.9
2 1833 3.0
739 1326 1.1
1911 193 1.1
1080 1821 2.4
778 1175 3.5
608 150 4.2
536 589 2.5
734 303 1.8
1616 276 2.9
1443 1480 2.7
908 1915 4.5
920 1621 1.8
519 739 1.6
1127 559 4.2
1812 1392 2.4
929 136 1.6
1250 1570 1.9
157 1293 4.7
236 118 2.1
689 926 2.9
574 303 1.7
874 1710 2.0
995 379 2.1
1289 905 3.5
1227 184 2.3
1270 152 1.7
1452 1073 3.4
43 1296 2.1
28 276 1.9
839 388 2.8
1822 984 2.6
614 5 2.9
861 769 3.2
999 1105 3.2
1352 424 1.5
1251 1038 4.2
874 1097 4.4
667 770 2.8
1091 199 1.5
1219 1809 4.4
166 280 1.5
589 1193 4.0
1265 866 1.2
432 1336 3.0
1918 247 2.9
201 264 3.8
416 1224 1.3
1805 1244 2.6
178 1840 3.1
696 650 2.1
89 981 2.9
1032 1378 4.8
718 1137 3.4
280 628 1.1
1053 85 4.7
1926 1397 1.1
1888 63 2.7
789 1452 4.5
195 1688 3.5
863 983 2.3
1304 1977 3.0
1131 1460 1.7
1147 1268 1.8
1672 1529 2.3
162 1142 3.8
455 1931 1.6
85 1749 4.5
1732 1415 2.3
223 1118 4.3
472 1688 4.1
1911 1979 3.3
1167 1871 1.8
417 1463 3.6
1661 1987 2.6
1260 1769 3.7
820 1709 4.8
976 1040 1.3
840 1974 1.9
230 1 4.3
356 1069 3.3
426 368 2.6
504 1647 2.4
1830 971 3.8
509 1043 2.7
725 1052 1.3
71 1646 4.2
1108 1245 3.1
77 1972 3.1
1531 1760 3.8
1176 1200 2.7
363 1688 3.8
1008 1855 1.0
1196 1749 2.9
1041 1265 1.9
1816 386 1.4
1368 1042 1.0
1219 85 2.5
6 222 1.1
501 1219 1.1
1319 1853 1.7
135 1007 3.7
288 1566 1.7
1626 768 3.9
1403 660 1.5
483 528 2.3
1595 1927 4.5
724 56 2.9
802 1186 3.6
452 890 5.0
957 1004 1.3
740 1671 4.4
153 1881 2.6
795 1882 2.8
486 1840 4.8
1497 501 4.3
1164 117 3.8
1311 308 1.7
1297 1896 2.4
743 1914 2.8
25 337 1.4
274 1245 4.3
956 1757 2.3
1733 1093 2.6
778 1687 4.9
1295 1990 2.2
1025 1927 4.0
1887 1624 2.7
1395 327 4.6
1174 869 3.2
3 1878 3.5
1481 1595 3.9
486 892 3.1
1449 593 2.1
1956 1196 1.6
1197 734 4.8
624 1232 3.3
904 1648 1.8
1081 1602 4.6
1295 813 4.2
1772 186 3.0
1183 1951 2.2
640 1943 1.4
335 139 4.4
1968 1820 1.9
569 656 2.1
444 229 1.3
1075 534 4.6
978 845 5.0
1957 500 1.4
506 1069 2.9
993 1642 2.5
1424 1434 3.4
1596 1166 2.0
367 967 4.5
636 123 3.2
566 1957 4.3
881 1250 2.6
25 540 1.6
289 557 3.4
1199 853 2.0
601 1950 3.9
1353 973 2.5
384 1082 2.7
1486 107 3.1
922 935 4.3
995 660 3.3
1304 329 5.0
1608 1086 4.7
1494 1657 4.5
1499 618 4.8
1769 1654 4.9
359 1728 3.8
582 1055 2.7
484 671 4.9
1971 1088 2.9
1723 149 3.0
807 113 2.1
876 1136 3.3
1727 381 4.6
667 514 2.6
1587 1962 3.6
1544 185 1.9
1331 1826 4.2
1744 754 4.2
1352 1420 4.3
791 90 1.2
473 1294 4.1
1036 1324 1.7
1973 251 4.6
1532 51 3.3
997 11 1.2
1168 312 1.4
400 974 3.6
1256 1243 4.0
693 1879 4.9
64 637 1.3
930 204 2.0
1631 433 4.9
1721 1721 2.1
361 497 1.5
612 796 4.7
1517 1665 3.3
1807 1937 3.2
1833 553 2.7
320 1908 2.3
419 1268 2.3
448 1471 4.9
1417 707 4.3
568 852 1.0
1849 354 3.6
1556 1604 2.5
1293 1222 1.8
1452 1878 4.5
379 1919 3.5
308 388 4.4
142 11 1.5
737 1184 3.3
1061 722 1.0
265 1194 4.6
738 790 2.9
682 1823 3.3
433 676 3.9
1691 1629 2.2
1582 299 1.5
529 1737 3.7
1991 1445 1.1
1683 1429 4.9
1168 1010 4.0
439 1123 2.3
1385 1028 4.4
867 1130 3.8
824 1403 2.4
1172 828 2.4
1838 941 2.0
1425 1553 4.1
9 1571 2.7
326 1874 4.0
558 1394 2.0
1124 569 1.8
1843 1778 4.9
1205 119 3.8
1705 1068 2.7
1 1358 3.1
1888 1278 1.7
1893 1050 1.3
1066 1679 4.5
1127 284 3.8
1548 1243 3.8
1676 1707 4.1
315 174 2.0
913 952 4.9
779 895 4.9
233 895 2.6
1146 1735 4.9
1361 866 3.1
393 1176 4.2
1649 321 1.6
1705 1687 3.9
1129 1340 4.6
637 1459 1.0
342 497 1.7
1612 771 4.7
1214 236 1.3
660 1909 2.1
1474 227 1.5
1642 45 3.9
1548 1514 2.7
397 1248 4.0
557 1386 1.9
716 1941 4.9
503 862 2.1
1068 1960 1.5
289 1685 4.9
1516 1535 2.8
1233 519 3.3
471 1934 1.2
1239 157 2.5
1370 875 2.3
1611 1408 2.1
197 1831 3.6
1040 1929 2.3
1600 29 2.4
180 713 2.1
1722 1129 3.6
656 1421 4.9
895 1799 4.5
795 1893 3.0
1071 1793 4.7
1109 769 1.8
1720 1364 2.5
1225 1497 1.2
480 1521 4.0
1790 624 4.0
1909 558 3.1
819 871 2.3
1900 760 2.7
1419 49 3.1
1923 1856 3.0
1121 561 3.8
1127 1734 3.9
500 1020 3.0
184 981 4.4
1718 872 4.6
1556 622 2.9
561 1867 3.1
1259 462 4.4
436 1884 4.8
647 201 2.1
274 787 4.7
245 524 2.9
651 18 4.5
662 1065 3.5
1561 1485 2.8
922 176 3.3
1194 298 4.4
611 1806 1.9
1940 1145 2.8
1149 148 4.6
192 1034 4.6
671 749 3.4
40 294 1.4
1589 1120 3.0
914 1235 4.9
526 1341 3.6
87 1064 3.1
1938 1821 1.7
165 646 2.8
954 957 3.6
702 1125 3.0
1465 1530 3.1
1413 81 1.2
1946 1565 3.4
474 521 3.3
1625 1736 3.2
1591 1910 3.5
1866 1684 4.8
762 831 4.8
1012 1396 2.1
1038 1650 2.4
1601 861 2.1
1944 771 1.2
1391 1143 2.3
1848 162 4.7
452 1648 1.4
1235 1997 3.6
1266 647 4.3
1639 588 4.5
1060 575 3.9
598 557 3.2
1682 1894 3.7
1716 872 2.2
1670 578 4.2
1649 993 3.5
223 139 4.1
755 27 3.7
1381 70 1.0
161 133 4.8
1452 1767 1.7
1616 870 2.8
692 1535 1.1
656 1960 3.0
85 1480 3.0
469 1099 1.1
313 854 4.4
375 1258 2.7
1862 1321 4.0
1029 1783 2.4
2000 1197 4.8
1583 148 2.9
730 1369 3.7
916 1599 2.8
509 296 4.2
479 287 3.6
120 558 3.5
1939 688 4.8
1640 1901 1.8
1836 1661 1.1
823 351 1.0
430 1806 1.3
1652 113 1.5
1378 304 2.8
164 81 2.6
1347 1117 4.6
280 1978 2.3
1025 359 4.0
384 968 1.9
964 713 1.2
167 925 2.8
1741 108 1.8
1745 779 1.8
121 1528 2.7
1460 1175 3.7
1449 111 1.9
609 1713 2.4
227 1249 1.6
604 148 4.0
37 763 2.6
410 777 1.9
263 348 3.3
1587 412 2.2
1245 439 1.8
1330 1429 3.8
885 1387 3.5
1816 1829 2.6
1572 1063 4.0
1620 1292 4.9
1193 838 1.7
632 1099 2.1
1057 1241 2.1
801 1543 4.9
1907 1968 1.0
1144 36 2.3
788 1370 4.5
889 685 4.7
1144 78 4.8
371 831 1.7
1951 79 1.4
423 1241 4.5
1824 1006 4.1
1302 484 3.1
1093 1362 4.0
1317 545 2.4
617 1227 2.8
1359 13 3.6
1502 101 3.6
689 1988 3.5
1080 1032 2.1
1153 973 1.2
1530 66 3.6
842 608 3.6
813 772 2.9
31 105 3.5
1027 672 2.1
1129 835 1.1
1832 1022 3.1
1984 1283 3.6
608 256 2.5
191 139 3.8
263 719 3.9
444 1198 4.6
568 934 1.1
1191 1391 1.8
255 1824 2.6
1651 70 4.8
1360 221 4.6
1340 502 1.7
1878 900 4.2
434 1000 1.0
945 1525 3.0
615 1378 3.9
514 217 1.8
1295 566 4.9
1924 1345 3.5
117 1453 3.7
1090 979 4.0
1736 336 4.8
137 1539 1.3
837 896 1.3
876 151 3.7
1756 1666 1.2
562 1012 4.9
1690 1997 1.1
186 482 2.3
1712 1233 4.7
1277 981 4.9
291 996 2.5
1799 659 2.4
1116 1484 4.1
2000 1581 2.3
148 694 3.3
1688 214 3.8
541 1838 3.6
1476 294 2.3
855 1625 2.7
616 58 2.6
713 160 3.5
37 1458 2.5
834 1877 1.5
463 1377 4.3
1958 1930 3.1
969 1741 1.9
1375 1160 4.3
908 1767 2.4
270 840 3.4
566 1714 1.1
944 1110 1.2
691 784 1.9
708 1501 1.2
633 707 2.2
382 1889 2.4
1742 550 2.9
1491 649 3.0
39 1604 3.1
1895 1199 4.5
511 1936 4.9
351 1690 4.3
1426 1052 1.9
67 1382 3.0
676 555 2.1
35 249 2.9
1637 1782 2.6
1612 1776 4.3
788 1569 2.2
1860 26 5.0
467 1090 1.2
1744 1376 3.6
26 1568 4.7
136 1981 2.5
1628 1924 1.2
540 1715 2.6
273 531 2.9
1467 1213 3.5
1975 1290 3.4
1144 1303 4.1
814 713 3.8
57 1699 1.5
90 931 1.9
1777 1422 3.0
1039 1858 4.0
860 841 3.3
289 1304 4.2
1528 1866 2.2
1954 1615 1.2
1657 718 1.9
1121 460 3.3
1288 1559 3.3
1204 918 2.3
1648 140 1.5
1299 1147 4.1
1047 1214 2.4
3 1748 5.0
884 536 3.2
666 1557 4.1
1156 502 2.0
186 135 3.4
1500 1014 4.8
314 1067 2.6
1248 9 4.6
1418 1616 2.6
1419 1157 1.8
321 345 3.0
532 91 3.8
598 1446 4.1
198 596 3.6
1425 1821 4.0
1146 1267 3.6
818 764 2.8
405 384 1.0
1732 1627 3.3
114 971 3.4
1019 173 2.8
1611 553 4.8
1837 502 1.8
1012 56 4.3
46 1162 3.0
1716 1062 3.7
109 1685 4.4
1657 1666 1.9
1265 70 1.8
1284 85 1.3
1622 991 4.2
1456 710 2.0
14 618 2.0
767 1255 2.4
1425 33 4.6
852 856 4.9
275 178 3.3
1008 1127 3.9
1490 1577 2.2
498 921 3.4
63 1795 1.1
951 1221 3.0
1152 1189 3.5
1546 314 4.0
1313 1669 1.4
156 984 3.2
1611 1312 2.3
1532 105 1.1
1886 999 4.7
1311 714 3.1
618 115 4.8
889 1442 3.2
88 229 3.8
445 35 3.0
1774 426 1.8
89 75 4.1
1990 1887 3.7
1896 26 1.1
1267 1341 2.2
443 826 4.3
1423 1352 3.3
450 35 1.2
1396 825 3.9
1847 346 2.9
1000 775 1.9
785 301 2.4
1571 1618 2.2
567 1480 1.5
585 1243 2.9
881 1967 1.8
1409 1854 1.2
719 584 3.3
1157 262 5.0
1101 73 2.8
652 1446 1.4
999 233 2.5
802 925 3.2
973 824 3.6
1843 493 5.0
1942 146 4.4
354 1998 4.0
1351 1985 1.5
1597 406 4.7
1114 1289 4.2
1599 1530 3.9
1864 1382 3.0
986 1633 4.6
1034 894 2.0
1478 1141 1.1
1966 692 2.5
312 245 2.7
63 866 3.0
992 1955 3.9
1726 1030 1.3
1776 711 1.5
1967 1139 1.5
1079 1169 4.9
1256 1005 2.1
1966 1420 5.0
270 757 2.4
207 1330 1.2
1132 692 1.6
1892 359 2.4
1542 793 2.6
687 1129 1.9
1911 629 1.4
500 552 4.5
918 639 2.6
1908 213 2.9
1541 1286 2.8
66 136 2.0
590 420 4.8
275 637 4.5
963 313 1.7
730 1531 1.3
14 130 4.8
217 561 2.1
878 190 4.3
1134 1072 1.8
383 197 1.6
90 1930 1.7
1888 1953 4.5
1331 1812 4.8
1676 1260 1.3
1365 1173 1.6
65 379 2.2
919 1283 2.5
194 579 3.0
731 413 4.3
696 605 2.0
909 1431 3.1
48 81 1.9
926 983 3.9
1967 1796 3.7
490 649 3.6
789 1809 1.9
857 1638 3.9
830 1562 2.4
267 286 4.1
1418 775 1.9
498 377 2.1
1198 1333 3.2
622 382 5.0
1000 1729 4.3
126 1452 3.8
1586 483 3.5
924 775 1.1
737 868 4.7
583 1237 2.2
1693 1472 3.2
1992 1926 3.1
1572 1371 1.3
826 1850 1.6
1940 830 2.8
1143 1284 2.1
579 325 1.1
1189 1788 3.2
477 1913 4.5
687 906 2.7
1467 774 4.4
1124 1265 2.2
303 1976 3.2
372 330 4.3
443 1480 1.5
1268 864 3.8
1772 1446 1.3
248 1241 3.0
647 948 2.5
291 575 3.8
1235 1079 1.7
740 784 3.7
292 1396 1.7
455 1281 2.6
396 1927 2.1
1139 124 1.5
333 600 2.2
1355 974 2.7
516 994 1.5
1416 1101 3.8
840 1793 1.0
1639 1350 2.5
1171 952 1.3
748 1751 2.7
1256 42 3.4
400 137 3.1
1775 161 2.9
294 144 1.9
293 933 3.1
1413 296 3.2
600 1501 4.0
1761 1206 3.2
1849 1923 3.6
1325 765 2.5
557 1597 1.1
1848 363 4.6
424 1836 3.7
294 1857 4.7
285 101 4.8
1483 1336 3.3
1520 1553 3.0
739 469 3.9
969 101 2.5
1355 1536 2.7
112 123 2.2
1928 1160 1.0
228 160 2.1
229 288 3.4
1284 486 2.2
566 1047 1.6
1122 728 3.8
759 632 1.1
1043 687 3.3
1311 1339 2.3
1489 1923 4.9
1068 1931 3.4
1889 875 1.2
998 1125 1.1
1811 1474 2.5
1102 416 1.8
257 1654 2.6
1897 761 2.2
1349 997 5.0
535 1401 2.6
946 1401 1.1
1010 304 4.9
433 1855 3.1
1345 966 3.3
707 232 3.9
212 1070 1.2
1850 1109 1.9
1335 608 3.8
423 1997 1.6
797 256 1.9
774 1610 3.1
476 1984 3.6
487 1786 4.6
1107 1333 4.3
166 1317 4.4
400 642 1.9
634 1257 2.6
1550 51 3.4
99 1536 1.6
834 1334 4.0
169 597 3.7
1132 916 4.8
924 562 3.6
252 792 3.5
477 1044 2.2
1465 611 4.1
1904 1291 3.4
1096 727 2.4
1238 994 4.7
605 230 4.0
1312 987 1.5
1509 1162 1.5
1799 943 3.5
1576 1448 4.4
1891 513 1.9
281 1341 4.3
415 1076 1.7
598 1641 1.4
1500 643 3.2
562 357 2.0
1437 892 1.8
425 1154 2.1
1353 1468 4.9
1173 467 1.2
472 413 2.7
551 246 2.4
1666 1496 4.7
1885 1777 2.1
1732 1315 2.8
1818 1904 3.0
875 290 4.9
1717 1834 2.2
776 1180 3.5
175 1070 2.8
608 1218 4.3
1439 369 2.8
1728 1494 1.0
1668 1638 1.7
1025 242 3.7
1801 585 3.5
1503 255 2.8
38 508 3.4
1478 1689 1.7
1848 1155 4.8
628 1461 4.8
1399 1112 3.5
815 663 1.8
1476 811 2.2
698 1506 4.9
1373 1899 1.8
915 1834 1.6
1257 1048 4.1
288 187 5.0
760 1657 1.5
738 1785 1.5
1323 254 3.8
31 39 3.9
364 1771 1.7
1959 661 3.9
772 1579 1.3
421 1133 1.4
162 1139 3.9
625 669 3.1
743 1387 2.3
1821 917 3.3
1791 468 4.6
28 1620 3.7
191 1674 2.1
686 331 4.3
1084 1907 1.9
1338 561 3.4
991 941 4.9
239 1612 2.7
1623 162 2.0
817 974 2.8
984 1159 2.3
321 152 4.3
362 1981 3.3
1796 249 2.5
1426 1786 4.2
917 1646 2.3
1806 82 1.5
1936 1775 3.2
520 1904 2.7
1435 1093 3.3
1023 1173 2.2
1394 43 1.3
1937 1293 2.5
842 1205 1.9
1276 1311 3.8
629 1802 2.9
34 59 4.3
186 96 4.7
413 739 1.5
1253 41 4.3
408 254 3.0
157 1774 1.1
770 1003 4.4
1534 1550 2.6
1796 213 3.7
436 1244 3.0
1380 1145 2.1
367 1248 4.0
1132 192 4.2
887 482 3.8
1719 1794 4.5
1786 583 3.6
1524 144 2.9
1752 1334 1.8
1258 1340 1.0
1119 87 4.5
1534 1967 2.7
1609 172 4.8
1397 1838 4.9
220 1864 1.7
971 1400 1.8
285 767 3.6
1179 1234 4.5
549 662 1.8
663 445 4.2
1958 1908 2.0
1223 1224 3.2
84 1757 4.4
65 1979 1.3
767 992 4.4
87 159 2.8
735 821 3.5
1368 1992 2.3
722 442 3.4
320 734 3.2
1093 1703 5.0
769 1368 3.6
558 767 1.9
1175 763 3.2
761 800 3.3
1889 772 1.4
1931 260 2.4
303 1908 2.9
213 793 1.4
1204 1611 2.5
690 456 4.1
571 1407 1.3
163 979 1.1
714 213 4.7
649 464 1.1
1428 375 2.2
1377 71 2.7
408 1612 1.2
1072 3 1.7
1743 1179 4.2
376 90 2.8
1338 1916 2.5
441 1025 3.0
297 626 1.3
587 633 2.3
1056 1015 1.1
1217 1959 3.5
1266 1703 1.3
625 193 2.8
1820 1176 2.9
1493 104 2.5
1796 1991 3.2
46 1960 4.3
167 1709 3.7
752 686 3.0
1941 739 1.7
932 1169 1.8
1852 1011 1.3
1994 844 3.7
971 324 4.5
1985 1903 4.5
841 1221 4.5
31 749 4.0
913 661 4.9
842 1127 1.1
1931 642 4.7
13 566 1.1
1139 227 1.2
28 179 4.1
1594 577 1.2
1845 879 1.3
753 281 1.2
1614 1917 2.4
551 143 1.6
1523 1793 3.3
1435 598 4.8
761 1798 1.5
1819 1059 4.7
1208 1922 3.0
1477 747 2.3
334 679 3.6
1295 1181 1.8
290 933 2.4
24 1797 4.1
667 647 3.9
668 1014 2.3
717 735 2.3
606 1235 3.3
1126 1096 2.8
181 1866 2.3
910 900 4.1
653 1504 2.8
336 27 3.5
1218 1022 2.1
1975 1602 3.2
855 622 1.4
534 695 4.7
198 885 4.3
1326 1684 3.3
568 681 2.9
1436 1732 1.5
915 1173 3.3
935 9 3.7
1242 1421 1.4
1855 992 4.7
1046 1484 3.3
926 683 4.2
261 295 3.5
1059 1421 1.3
392 1506 2.5
1114 957 4.7
384 261 2.1
112 532 5.0
1078 1692 3.7
1684 1597 2.2
99 615 2.6
1293 785 3.5
1663 1309 4.9
769 1913 2.5
1532 972 3.3
1534 1775 4.4
460 397 4.0
1936 788 2.6
1503 1896 2.3
744 1546 1.5
501 723 4.7
116 163 1.8
903 1411 3.6
979 609 4.0
441 458 3.5
109 617 2.4
493 695 3.1
1317 111 2.1
1657 199 3.3
1020 1473 4.3
73 1094 4.6
693 180 4.9
469 1575 4.0
1103 1180 1.9
453 1422 4.0
680 1999 2.8
1168 341 2.3
890 640 4.8
1262 993 3.6
1918 958 3.3
983 1590 3.6
239 1632 1.1
685 1800 3.0
1306 1184 1.3
1116 778 3.4
57 1881 2.4
1872 1911 2.2
1724 306 2.6
670 824 4.6
679 88 3.3
85 1689 2.2
1680 435 4.9
1269 780 1.5
166 1215 1.0
1410 1688 3.4
533 1593 2.4
411 1227 1.2
701 1296 1.5
432 1229 4.3
606 1495 4.5
69 24 4.0
1060 1877 1.1
665 1722 3.9
1272 344 4.0
851 577 2.1
219 1562 2.5
1830 1113 4.4
1352 529 1.4
679 1708 3.8
1711 802 2.3
683 1775 4.4
1694 431 2.5
1301 1930 1.1
1305 618 3.7
792 1005 1.1
1282 528 3.7
1515 1042 3.0
168 985 3.9
1434 1319 1.1
1246 1369 3.5
1016 1068 2.8
737 1699 1.9
1305 30 1.5
1885 1154 1.5
1292 1876 1.0
494 1558 4.6
940 1986 2.6
1960 729 2.3
1056 647 4.1
766 737 3.9
840 754 1.2
1845 485 1.3
1137 1855 4.3
1261 249 3.0
1740 596 2.5
630 527 4.4
1233 901 4.7
1563 1068 4.1
125 101 4.7
1519 1566 4.3
91 1321 2.5
1510 1343 3.7
679 168 1.4
463 1599 4.6
354 1715 4.0
1777 52 3.6
771 385 1.1
1895 320 2.0
1059 1201 1.2
667 1082 3.5
1980 1825 3.9
1226 588 2.1
1039 882 3.0
1855 639 2.0
224 1345 2.9
1395 1446 3.6
1950 103 4.4
1147 1724 2.9
1 1206 1.4
720 1598 2.8
257 1121 1.2
478 783 2.3
698 4 1.7
1538 1380 4.4
616 192 1.4
1853 880 1.2
596 61 4.7
1787 1900 3.4
1426 305 3.3
1609 181 4.6
1322 1391 4.6
307 1836 2.9
280 14 2.2
1494 1365 4.7
861 1854 2.4
1895 583 2.1
1020 1883 3.7
396 1936 4.3
882 1158 4.3
31 1959 4.7
1196 1308 4.5
1067 787 2.4
729 906 2.5
6 679 2.1
1291 705 1.8
142 1814 3.6
646 209 4.0
48 211 1.8
76 119 1.6
275 511 1.4
90 984 1.8
194 1332 1.9
1365 1563 1.1
1718 1854 3.8
1967 643 1.3
318 334 4.1
482 1367 4.2
88 109 1.8
1309 993 1.4
1378 808 2.9
1159 731 1.6
904 1584 1.1
1143 161 2.6
101 1019 3.0
1155 850 4.4
1780 1021 3.8
712 1988 4.6
1874 1477 2.2
710 1919 3.8
1968 539 2.9
1791 805 3.8
1476 533 1.1
1085 444 1.0
672 1131 3.5
1841 7 3.9
882 71 3.5
1272 1651 3.4
1534 1551 2.2
1004 1501 3.1
657 1809 1.2
828 1835 3.9
906 335 2.4
1944 240 2.5
378 1967 4.3
189 255 1.0
1116 1338 2.4
881 1586 4.2
1168 763 3.5
316 268 3.3
852 1714 2.7
268 613 3.3
1270 785 3.7
533 870 1.7
1134 1135 2.3
819 1295 2.7
807 120 1.7
1228 1317 1.3
359 331 1.4
909 1824 3.3
1539 52 1.6
1799 304 2.0
1860 346 1.8
1647 961 3.8
1382 781 4.6
371 1351 3.0
466 1383 3.0
1520 1591 2.3
1144 174 3.9
1496 131 1.1
1386 1747 3.3
467 968 4.0
1755 834 4.2
1791 760 4.9
1665 655 3.4
70 125 1.6
1598 337 1.0
1617 1007 4.4
1478 1545 3.7
1724 1755 3.9
1984 1771 4.9
1334 848 2.3
619 1559 3.1
1885 732 3.6
868 1813 2.1
537 642 2.3
722 1096 1.2
796 946 2.0
1385 153 1.9
189 352 3.7
610 1668 1.6
1940 676 1.4
444 577 4.7
1458 1626 4.5
1778 56 2.3
643 885 5.0
634 1150 4.8
916 1004 1.5
338 1109 1.3
1866 1101 2.9
25 861 2.6
1814 380 2.6
1906 233 2.2
1670 1871 4.6
1840 1231 1.7
1491 1754 4.7
543 924 2.8
782 831 2.9
1585 711 3.4
1837 527 3.9
108 174 1.7
1799 1082 1.8
667 1794 2.1
1353 1104 2.2
1327 1048 4.1
1897 1346 1.9
1742 1975 2.0
337 1644 1.7
1208 1825 2.3
1502 1841 3.5
913 954 4.3
996 573 3.7
723 573 4.1
911 1223 4.4
830 377 4.7
1005 1698 2.2
88 1617 3.2
780 668 2.5
538 509 1.8
710 688 4.3
54 1217 2.6
686 848 1.7
4 1070 2.7
195 1156 1.1
766 46 1.5
1643 949 1.8
466 72 4.5
1239 835 4.4
1636 810 2.4
325 758 1.4
1984 1666 4.0
343 1969 2.3
80 862 2.2
586 1506 2.8
441 823 2.6
1436 1029 3.0
