5000 1000 2.19 2.38 849.8 14.9 14.2
974 727
51 549 3.3
870 839 5.0
280 865 2.1
607 110 3.8
65 110 1.9
137 464 3.7
71 849 1.4
678 108 1.6
522 898 4.0
189 464 3.2
608 25 2.1
990 902 1.0
98 716 3.7
336 759 2.9
69 501 4.5
157 997 4.1
726 230 3.1
237 370 2.2
168 931 3.2
15 966 4.3
3 639 4.0
935 980 1.7
17 943 1.5
977 659 2.4
122 254 2.7
437 533 4.4
718 144 4.8
572 65 1.9
973 759 4.5
10 525 3.8
558 711 3.0
901 243 3.0
699 26 1.4
786 464 1.7
691 48 3.4
922 479 2.5
111 508 2.6
271 327 4.0
368 501 2.1
223 292 3.1
682 970 3.6
802 202 1.5
33 699 4.6
218 485 2.4
437 108 2.0
422 541 4.1
669 46 2.7
801 365 1.4
505 771 3.9
738 426 3.8
892 662 2.7
717 636 1.6
137 191 1.5
587 50 3.3
958 766 2.9
682 621 3.4
34 645 2.3
438 210 2.5
841 598 2.4
575 622 1.4
336 761 2.1
272 233 2.9
950 814 1.5
167 177 3.4
185 183 2.1
530 911 4.2
233 947 3.8
146 514 3.7
186 421 2.6
507 24 1.0
901 506 1.2
468 479 2.7
568 390 1.7
942 784 2.2
586 16 3.9
62 125 3.9
272 607 2.2
456 507 2.8
235 746 4.0
868 213 3.6
414 841 1.6
775 546 4.1
555 174 3.2
524 657 3.7
287 640 3.0
41 167 1.8
473 986 4.8
897 223 3.5
400 539 2.1
419 670 3.4
833 686 2.9
215 961 3.7
196 614 4.1
535 917 4.3
80 522 1.2
709 680 3.4
515 686 1.6
847 450 4.7
292 387 1.4
292 333 2.4
913 715 1.1
270 14 1.4
822 462 4.3
765 479 4.1
258 422 4.3
482 26 4.4
62 134 2.6
981 649 1.2
992 961 3.2
594 159 1.8
616 970 3.9
311 622 3.8
450 940 3.9
750 628 2.5
333 279 1.9
789 873 4.6
810 657 3.1
410 920 1.2
617 319 4.1
401 770 2.8
296 136 2.1
861 545 4.7
220 853 4.3
996 803 4.2
421 201 3.0
322 184 1.1
930 975 1.1
232 216 2.5
921 731 1.4
167 606 4.5
488 932 3.3
499 223 3.7
191 578 1.3
464 716 4.1
221 218 4.5
809 676 3.5
307 139 4.8
737 844 3.7
988 199 4.1
910 52 2.6
706 226 1.1
263 134 3.3
498 237 3.9
961 158 4.4
921 803 2.4
375 199 3.9
747 412 1.8
700 344 1.1
535 975 2.4
533 745 4.6
144 175 3.7
201 20 1.5
477 610 4.9
977 943 3.5
445 766 3.1
459 873 4.7
642 487 4.1
783 188 3.7
111 205 1.1
532 543 4.5
644 646 2.3
90 33 2.8
479 455 1.2
798 290 2.3
959 127 1.5
286 9 3.0
413 458 3.3
438 375 3.8
843 623 4.0
43 768 1.1
292 100 4.4
930 151 3.1
433 694 2.8
246 759 1.3
697 792 4.0
334 247 2.2
287 941 2.5
236 305 4.4
151 867 1.1
851 684 3.1
546 960 4.6
203 837 2.9
591 417 4.2
286 496 4.3
260 36 2.5
497 153 1.4
81 752 3.8
650 378 1.9
305 63 3.8
531 825 3.6
530 631 1.5
441 993 2.0
773 717 1.6
955 505 1.7
18 858 4.0
585 855 3.3
586 98 2.8
555 741 1.3
419 335 3.1
24 112 4.5
551 505 3.0
451 388 3.3
433 543 3.1
266 519 3.5
392 131 1.4
769 572 1.7
442 964 2.9
969 360 3.9
196 87 4.5
346 467 1.6
10 679 4.2
97 144 2.8
743 119 2.3
1000 739 4.4
420 616 3.6
923 225 4.8
192 237 1.3
274 746 2.0
304 228 3.5
440 566 1.1
992 55 3.8
864 327 1.5
242 439 2.9
826 430 3.3
780 723 3.7
74 747 2.4
762 707 1.1
713 497 2.4
936 55 4.0
434 20 4.9
605 972 4.7
576 740 4.0
944 704 4.1
680 462 4.2
38 395 2.2
820 613 1.7
148 365 2.4
213 813 3.2
880 481 1.2
298 791 1.0
704 869 4.8
796 606 2.1
205 718 1.7
561 681 1.8
874 676 3.8
99 998 4.0
224 620 5.0
295 578 2.5
590 229 1.4
826 144 3.1
574 1000 2.0
440 19 2.2
857 573 2.8
4 590 2.8
908 841 3.8
616 168 3.0
916 786 1.2
493 680 3.6
988 831 2.0
783 492 2.9
166 593 4.3
851 854 1.8
535 42 3.9
640 494 3.8
461 287 1.9
451 886 4.5
258 725 2.2
245 291 4.9
800 382 3.1
564 228 1.8
410 925 2.0
270 346 2.2
137 861 1.0
219 485 4.9
586 422 4.4
109 629 3.4
423 557 3.1
247 344 2.6
901 580 1.0
761 851 4.8
402 920 1.4
788 382 1.7
23 353 4.5
818 307 2.7
798 378 1.8
78 587 3.0
37 311 1.6
476 174 3.1
154 561 4.7
971 325 2.6
823 257 2.5
642 59 3.2
147 936 4.1
699 639 3.2
654 837 3.8
520 685 2.8
658 58 3.7
900 810 1.5
484 182 3.2
845 286 2.0
876 123 2.0
459 429 4.4
344 792 3.0
173 585 2.3
918 592 4.8
615 996 3.5
737 347 1.4
397 781 5.0
990 790 1.1
905 8 1.7
4 809 3.8
835 228 1.6
811 600 1.7
883 445 2.1
103 861 4.3
950 898 3.1
84 756 2.9
35 862 1.3
405 787 3.3
981 349 1.0
529 981 1.3
913 829 4.6
526 191 4.5
794 535 2.9
26 73 4.2
575 43 1.3
432 80 1.9
627 751 1.9
347 872 3.7
582 817 2.2
204 427 3.9
330 882 1.3
816 618 3.2
111 812 2.2
161 286 3.1
199 731 2.9
300 592 2.2
717 311 2.1
229 400 2.4
168 619 2.3
731 936 1.3
18 937 2.3
702 589 3.4
89 386 4.2
904 954 4.0
277 232 2.0
935 28 4.4
826 946 3.2
650 178 3.7
854 99 4.9
318 369 3.0
93 935 3.7
865 372 4.9
506 312 2.0
108 337 2.2
926 824 4.3
46 497 3.1
44 112 1.1
614 303 1.8
789 816 3.6
171 368 2.1
796 839 4.9
525 273 2.8
292 163 2.6
869 399 1.3
46 922 1.4
82 790 1.2
403 712 1.8
40 375 3.1
172 310 4.3
586 749 4.0
237 647 4.2
586 267 4.7
476 351 3.6
658 72 3.4
527 748 4.2
275 464 2.3
313 10 1.7
102 440 1.7
562 561 2.2
717 947 2.2
617 874 3.3
138 811 3.8
364 773 3.4
742 641 1.7
95 812 3.4
487 963 3.8
50 228 3.0
49 265 5.0
349 803 2.1
814 513 3.4
227 645 2.9
238 509 3.4
143 696 2.8
66 955 3.1
310 366 2.0
410 399 2.4
593 235 1.4
653 583 3.1
78 835 1.0
677 603 2.1
592 236 1.2
733 462 1.3
425 518 2.4
227 174 2.3
52 394 4.2
393 427 2.6
644 330 1.1
807 621 1.9
452 847 4.1
913 522 4.3
969 774 2.3
543 987 3.4
682 36 3.6
771 699 1.6
707 703 3.0
7 874 1.0
679 264 1.9
460 574 3.5
243 259 4.9
714 39 1.5
237 595 1.3
187 141 1.3
424 441 4.6
620 736 1.8
461 94 2.6
933 670 3.3
749 921 2.6
509 268 1.6
366 422 2.2
565 374 5.0
86 495 2.1
829 33 4.9
693 385 2.0
621 329 2.8
844 416 4.8
886 708 1.6
664 674 2.5
4 252 1.1
11 990 3.2
497 405 3.3
750 580 2.0
761 393 3.9
246 361 1.4
390 884 4.2
916 708 3.3
516 493 2.8
610 726 4.8
998 412 4.8
320 237 3.7
14 806 3.6
655 448 2.0
167 960 1.9
544 780 1.2
9 982 2.1
656 216 1.9
596 180 2.6
54 585 3.0
71 27 4.8
524 5 4.7
637 189 2.4
449 111 4.2
265 938 1.6
411 944 3.3
386 666 1.1
142 575 5.0
794 343 1.2
312 207 2.8
286 257 4.2
531 41 2.9
794 691 2.5
418 59 1.9
640 210 3.4
100 10 4.3
67 187 4.4
768 960 1.0
890 358 2.3
930 292 4.0
100 648 3.2
799 265 1.6
131 751 2.0
681 651 4.5
755 670 1.4
369 927 4.5
56 426 2.3
167 165 4.3
578 168 4.5
102 607 4.5
672 902 2.9
997 564 3.2
910 330 1.6
858 578 4.9
653 758 3.6
369 579 3.5
133 931 2.9
245 293 3.5
930 363 3.4
619 171 3.8
780 805 3.2
357 728 2.0
655 206 1.7
544 935 4.6
792 18 2.2
151 758 4.1
305 949 3.1
135 252 2.8
329 775 3.2
472 763 4.6
503 121 4.9
163 73 2.8
483 389 1.0
91 341 2.2
39 604 2.0
340 367 3.6
580 880 2.8
647 593 1.2
477 920 3.1
267 66 2.8
964 213 4.9
740 402 3.6
111 283 1.4
496 820 3.8
786 520 3.8
310 997 1.2
243 132 1.5
873 965 1.4
906 442 1.2
449 938 3.6
933 787 2.3
801 992 1.6
172 291 2.5
508 525 4.6
264 598 3.6
997 475 1.7
459 591 4.1
782 414 4.1
395 650 1.1
192 530 3.5
469 985 3.9
150 56 1.2
372 869 3.9
525 969 3.3
196 743 4.0
834 926 1.9
229 126 1.9
574 534 4.9
568 312 1.9
760 152 2.6
730 230 3.1
837 125 3.5
448 913 2.9
862 689 4.3
975 585 2.3
974 485 3.1
618 806 2.7
128 118 4.2
91 256 4.1
231 649 1.6
446 10 1.2
432 928 3.7
666 373 4.5
225 772 3.5
544 790 4.4
184 90 3.0
519 68 2.6
348 711 3.0
993 501 3.5
50 457 4.3
711 760 4.9
799 293 5.0
518 566 3.8
772 768 4.6
311 921 3.9
432 766 2.8
667 194 3.5
0 600 2.9
737 161 3.1
722 533 1.3
354 199 2.6
656 331 2.1
825 968 4.9
939 436 4.1
829 328 4.6
890 187 1.8
458 689 3.9
165 526 4.2
147 400 1.1
682 80 3.7
191 836 3.9
157 410 3.0
100 546 2.9
216 915 2.5
996 528 4.1
436 965 2.0
855 738 3.6
840 960 4.0
941 422 2.9
145 570 4.6
147 65 2.3
411 37 1.8
537 897 1.0
955 396 1.2
679 431 3.6
151 483 1.4
206 68 4.4
521 222 3.5
179 209 1.6
253 851 2.1
831 672 3.4
324 907 3.4
845 884 1.4
548 741 1.4
953 526 3.2
700 742 4.0
76 140 4.5
714 703 3.2
372 890 3.9
953 504 2.2
367 127 1.8
268 189 2.9
599 155 4.0
565 98 2.1
461 854 3.9
159 700 4.0
995 865 1.3
983 507 2.3
720 289 4.2
431 478 4.4
35 112 4.1
486 286 4.6
51 617 1.5
574 642 2.4
93 291 3.5
263 699 2.5
572 98 1.5
582 591 4.0
424 255 1.7
546 32 1.6
526 667 4.7
435 792 4.4
472 339 4.7
783 89 3.3
914 881 1.2
858 52 4.0
77 860 2.7
8 563 4.2
602 618 3.0
318 281 4.7
289 322 3.3
298 647 2.0
219 876 4.9
923 352 3.7
539 442 4.3
513 42 1.5
517 141 4.9
38 181 4.5
857 933 3.9
567 786 4.4
243 187 1.4
225 108 2.7
335 399 1.7
151 399 1.8
918 957 4.5
981 54 3.2
8 477 2.9
383 150 4.0
279 864 2.8
64 240 4.1
981 653 3.5
196 375 4.9
451 510 4.8
668 830 2.5
507 711 3.4
980 73 3.0
289 946 3.2
863 134 3.9
255 113 3.0
576 803 4.7
824 526 5.0
429 236 4.1
429 434 1.9
60 346 3.5
396 122 2.3
822 880 3.0
722 901 4.7
144 162 4.7
124 296 2.2
969 102 1.8
289 512 4.1
408 725 2.2
519 812 3.3
172 257 2.1
202 522 2.3
205 169 2.0
303 536 1.2
682 629 3.5
266 802 3.5
260 591 1.7
320 333 3.2
477 921 4.2
911 139 4.9
807 654 4.4
353 996 2.4
837 829 2.0
784 268 2.6
940 394 2.4
819 913 4.2
308 375 2.4
342 761 2.8
740 338 3.6
584 738 3.7
27 763 1.5
75 197 3.3
565 82 1.2
202 167 4.9
419 473 2.0
992 256 2.9
292 704 3.7
265 626 4.2
225 566 4.2
164 998 1.4
182 326 4.9
676 161 1.6
511 571 3.1
437 639 2.0
127 925 1.7
923 8 1.4
645 937 2.4
770 855 3.6
670 469 2.1
282 74 4.9
825 645 3.4
441 106 3.2
526 294 4.0
206 318 1.1
429 251 4.1
831 313 2.1
14 337 3.1
406 911 1.5
975 918 3.4
979 440 3.7
563 328 4.2
772 485 2.9
653 765 1.7
331 145 3.6
406 186 2.1
882 90 2.4
390 136 3.4
83 399 3.0
690 314 2.6
567 991 2.8
140 538 3.6
271 133 4.0
122 821 1.1
165 19 3.9
610 615 1.1
556 792 3.2
968 664 4.3
692 561 4.2
448 693 2.1
364 906 3.3
220 27 4.9
557 66 2.5
56 881 2.1
30 169 1.2
669 647 1.5
855 402 4.0
869 168 2.5
353 417 4.3
525 112 1.1
80 755 1.1
607 92 2.7
533 786 3.2
781 433 4.1
84 576 1.6
344 340 3.4
67 906 2.1
158 962 3.9
646 495 3.8
986 582 2.9
684 335 4.5
122 999 4.8
166 629 1.3
108 585 3.3
660 221 3.0
358 348 4.5
448 518 1.8
593 579 2.2
861 801 5.0
921 778 2.8
929 588 3.1
461 706 4.2
686 335 3.1
741 964 3.9
734 237 1.7
68 412 4.9
545 446 2.4
103 855 1.8
83 336 4.9
219 520 2.9
419 590 4.4
176 436 2.4
745 808 2.7
380 892 2.2
722 526 2.1
682 917 1.3
509 845 2.4
193 956 4.2
358 893 3.3
129 223 4.0
641 710 1.4
431 995 3.7
667 995 3.9
896 390 1.3
955 569 4.2
819 205 4.4
986 86 1.1
451 992 4.9
124 760 1.6
4 122 4.8
366 485 1.9
610 39 1.5
648 622 2.3
998 189 4.0
433 53 1.9
981 405 1.4
66 310 4.7
956 689 3.6
68 498 2.0
88 99 4.9
177 238 4.1
671 385 4.2
974 536 4.6
332 509 4.5
545 944 3.1
644 876 4.6
805 621 3.8
517 926 4.5
976 555 1.5
353 602 1.2
888 810 2.9
339 423 3.7
610 642 1.5
735 999 1.9
928 699 2.0
356 545 4.0
969 901 3.9
183 509 1.6
609 265 1.4
605 307 1.7
765 297 2.9
982 511 2.8
45 158 4.2
586 482 1.6
992 88 3.1
168 315 2.4
206 273 1.7
918 767 3.0
504 688 2.7
573 809 1.1
1 375 1.2
109 998 1.3
539 958 2.5
747 784 1.5
857 448 2.8
797 990 2.5
104 704 4.2
563 244 2.8
576 787 3.7
221 217 2.2
653 685 4.7
865 752 2.7
48 700 1.0
1 372 3.2
29 671 4.6
124 690 5.0
152 9 1.3
230 617 3.6
513 326 1.9
807 355 2.8
431 624 1.9
751 94 4.5
333 866 3.6
471 756 1.5
729 331 3.7
484 490 1.2
448 607 1.2
612 547 3.3
693 761 4.3
710 177 4.4
37 260 2.3
559 889 3.9
895 179 4.8
882 371 3.2
202 506 2.7
201 636 2.6
975 706 3.9
766 992 4.1
423 424 1.8
765 398 3.7
53 953 3.9
709 456 3.4
491 678 2.2
648 609 4.0
891 716 2.4
260 436 4.3
996 355 3.4
624 325 1.9
89 525 1.9
143 237 2.8
313 216 3.8
236 499 4.3
973 322 3.3
732 426 3.8
282 786 2.0
729 140 3.9
963 700 1.9
855 234 1.0
252 494 3.9
413 233 1.7
831 722 4.3
515 138 4.9
11 352 4.5
317 969 1.8
650 454 1.9
30 827 4.8
882 64 5.0
498 763 1.2
892 738 2.9
275 14 1.5
466 548 1.2
363 148 1.4
358 567 3.0
378 827 3.0
356 952 3.2
710 839 1.3
937 631 4.7
320 401 2.0
10 524 3.0
461 145 4.5
752 566 3.0
287 355 3.4
915 584 3.2
613 557 1.3
920 367 3.6
30 646 3.8
87 292 1.9
399 442 1.1
971 615 5.0
554 430 3.4
438 790 3.7
993 608 1.6
13 260 3.3
29 851 1.4
249 172 1.8
744 562 1.6
664 440 1.2
416 335 4.4
554 288 2.8
726 173 1.8
836 23 3.5
670 451 3.2
577 994 3.4
407 557 4.6
231 35 4.0
696 515 4.5
229 469 3.9
387 20 1.9
230 164 1.3
938 396 1.2
861 693 3.7
906 467 4.1
621 851 3.4
272 555 4.5
394 517 2.9
508 421 1.5
64 648 4.5
536 213 3.5
577 345 2.1
557 647 1.2
52 39 4.6
831 136 2.2
660 952 2.1
625 410 2.6
811 433 2.6
719 504 2.4
781 357 4.9
100 178 4.7
654 737 1.4
394 481 3.5
508 472 2.8
605 37 4.1
917 219 3.8
890 828 2.7
453 109 1.6
149 332 2.0
690 835 3.2
56 106 3.4
682 63 2.3
494 730 4.6
452 851 1.3
995 280 3.5
359 587 1.4
417 407 3.7
110 598 3.6
331 651 4.2
764 488 3.9
477 741 3.4
52 903 2.1
215 449 1.0
867 249 4.8
285 382 1.7
343 603 3.6
834 936 3.5
973 33 4.6
949 514 4.1
89 499 4.0
75 415 1.7
918 537 2.6
102 831 4.3
442 743 2.4
883 379 1.2
870 491 3.6
300 870 2.0
429 640 4.1
502 541 2.3
278 256 2.7
530 438 1.2
213 532 2.8
342 337 2.3
510 55 2.3
822 204 1.6
24 550 1.4
909 657 4.8
116 314 2.5
333 329 3.2
874 30 1.1
534 498 4.8
720 933 3.5
254 489 3.6
778 104 1.1
670 93 4.5
572 199 3.6
974 471 1.6
322 473 1.2
750 263 1.4
33 923 2.5
442 599 4.5
468 723 2.4
721 756 1.2
897 977 4.3
989 796 4.1
490 407 2.8
748 325 1.8
763 492 1.2
536 732 2.6
728 51 2.2
219 548 3.8
322 742 1.7
34 404 3.4
896 198 1.4
529 922 2.4
523 588 3.6
537 173 2.6
422 960 1.7
697 803 2.0
407 288 2.4
755 986 1.6
493 455 4.6
226 307 3.9
315 511 4.4
928 607 4.1
539 179 1.6
36 839 4.7
769 65 4.7
60 582 2.8
293 387 4.0
181 324 4.3
187 744 2.2
331 543 2.5
379 268 3.2
813 371 3.0
358 742 1.8
631 471 4.0
219 580 4.9
355 725 4.0
939 812 2.5
333 433 2.7
363 997 4.1
417 210 1.4
593 899 1.5
19 71 4.6
365 818 3.8
110 237 4.7
251 680 1.5
96 624 3.5
508 746 3.2
102 980 4.6
416 948 3.1
571 495 2.2
526 948 1.1
809 540 3.3
488 529 1.2
329 171 3.9
462 918 2.6
635 972 2.4
397 480 3.2
817 395 1.9
414 489 3.9
388 661 1.5
926 227 4.1
19 428 1.5
744 849 3.7
17 981 2.5
33 362 4.8
189 522 3.3
979 177 4.6
694 740 2.6
225 285 3.3
649 696 4.9
231 853 3.1
774 259 3.7
481 300 3.6
556 512 3.1
854 715 4.1
600 325 2.3
853 663 3.6
189 478 1.8
84 207 2.6
223 475 3.9
220 864 4.3
434 93 3.6
200 151 3.7
353 409 1.3
759 983 4.9
237 110 1.2
456 163 3.2
922 956 3.8
338 579 1.6
468 423 3.5
57 45 1.2
466 808 1.3
336 476 2.7
288 696 2.1
402 711 2.2
716 663 2.9
28 128 4.3
49 984 2.7
793 721 2.2
608 802 3.5
175 888 4.5
597 474 3.1
8 122 3.1
740 348 2.0
173 938 4.5
504 837 3.5
857 139 4.7
557 696 2.3
110 832 2.3
926 429 1.9
125 241 4.3
395 370 3.4
651 29 1.9
926 67 3.7
986 860 1.3
289 270 4.3
159 214 3.8
113 12 3.2
495 808 2.9
364 611 4.9
989 213 2.7
549 334 3.7
251 560 2.2
541 930 3.9
898 875 1.4
702 121 4.7
452 539 2.0
459 519 3.0
949 414 2.5
994 572 4.2
591 797 4.9
605 693 3.0
152 1 3.6
148 929 1.9
167 17 1.7
356 713 3.6
520 569 4.1
432 298 3.8
88 700 3.8
691 660 1.9
517 768 1.3
614 863 4.4
827 553 2.0
755 583 2.4
188 769 4.2
256 745 3.1
462 789 1.4
980 543 4.5
496 211 1.9
76 747 3.9
962 528 1.1
846 932 2.0
653 917 1.9
621 435 3.0
91 517 2.3
900 772 4.1
852 637 3.9
611 375 2.9
709 76 2.9
132 194 4.1
669 571 3.2
78 22 2.8
278 198 4.6
643 459 2.8
323 326 1.8
718 746 3.1
446 10 4.8
411 395 3.5
257 603 3.0
125 947 3.7
684 773 3.5
295 736 1.8
681 439 2.8
305 426 4.2
162 471 3.0
173 22 2.2
323 962 2.2
566 751 4.2
991 677 2.0
682 728 3.8
787 292 3.2
580 96 4.5
805 359 1.5
623 131 4.9
358 857 2.8
823 881 4.1
885 443 4.3
545 388 1.6
417 404 4.9
745 903 4.8
618 712 3.1
605 115 4.2
583 976 2.5
460 870 3.0
448 737 3.0
353 136 2.2
7 591 3.8
199 495 4.5
978 314 4.9
479 679 2.1
937 826 2.1
322 914 2.8
95 490 1.2
851 173 1.5
134 442 3.2
94 344 2.1
639 988 3.0
717 51 1.5
415 626 1.3
394 818 3.0
560 7 2.1
592 378 2.3
524 291 4.4
147 811 5.0
748 909 2.7
123 401 4.9
776 829 1.7
573 460 3.2
697 364 1.9
574 558 4.3
446 39 2.2
248 343 3.8
533 482 4.8
538 214 3.8
841 424 1.9
519 746 1.6
426 758 3.4
752 155 3.1
620 16 2.4
511 697 4.9
764 915 1.2
161 555 4.3
962 694 4.5
484 317 4.4
191 179 2.3
932 290 4.7
677 615 2.4
704 943 3.7
78 515 1.1
857 84 2.8
678 8 4.3
73 992 4.0
863 989 3.8
768 252 2.9
631 977 2.8
18 164 3.9
836 835 4.3
371 145 1.6
106 579 4.5
871 146 1.9
207 494 2.8
713 112 3.7
253 405 2.8
256 554 2.6
389 516 2.7
769 632 4.9
757 370 3.8
241 171 3.9
424 839 1.9
229 543 4.0
993 843 2.2
84 899 1.3
433 924 2.8
797 5 1.6
387 69 4.8
11 134 2.5
498 963 2.4
738 692 3.0
325 537 3.0
735 564 2.5
139 990 2.9
992 70 1.1
339 702 4.4
885 694 2.8
342 762 3.9
594 840 1.4
791 436 4.2
799 281 2.1
585 521 2.2
358 109 1.3
117 385 2.8
546 378 5.0
966 453 4.6
44 86 3.9
742 913 3.4
131 273 3.6
364 826 1.2
486 930 3.4
309 492 1.4
393 714 1.9
482 51 1.9
28 244 2.9
934 831 2.8
930 163 1.2
219 389 1.7
327 59 3.5
939 514 4.7
633 969 3.3
177 139 4.5
197 900 3.2
979 453 3.6
848 725 2.7
716 648 4.0
989 87 2.7
334 317 1.4
235 671 3.1
20 852 3.1
785 600 1.5
736 566 1.2
448 447 4.0
184 635 2.0
484 596 4.1
766 462 1.2
358 132 4.6
546 350 2.3
418 208 2.4
192 309 1.5
155 271 1.4
556 946 2.7
945 74 1.3
276 672 3.3
603 195 1.6
179 296 2.3
132 143 2.5
839 366 1.9
483 587 4.4
605 957 3.0
872 241 3.9
732 447 2.5
320 297 2.9
233 972 4.9
53 200 4.7
591 913 4.2
644 931 2.5
321 679 1.3
499 673 4.1
286 990 2.3
404 523 2.7
639 579 3.5
13 384 2.2
489 301 1.0
716 614 1.5
598 964 4.7
339 89 4.0
924 227 4.6
239 383 3.0
649 752 2.6
247 101 1.7
656 781 4.8
235 191 2.0
994 186 4.7
564 53 1.5
383 149 1.9
938 261 1.5
752 345 1.9
308 98 2.5
602 322 2.5
959 344 3.5
901 8 3.0
907 614 1.8
277 573 1.1
705 332 1.2
504 450 2.2
408 18 3.8
21 632 4.4
71 116 3.1
29 822 3.9
390 240 1.4
831 582 3.6
876 36 5.0
826 640 3.2
248 199 4.6
917 515 1.9
790 726 3.8
358 223 4.6
756 828 3.1
198 608 3.6
146 820 4.4
999 178 3.2
270 563 1.4
8 958 3.6
534 419 2.3
766 158 2.9
669 326 3.5
409 492 2.4
671 715 3.2
950 203 1.7
567 879 4.9
417 687 2.1
887 244 2.2
201 691 1.6
461 245 4.5
111 855 1.0
932 640 4.9
960 773 4.4
256 989 1.9
242 465 4.6
117 8 1.6
228 836 4.0
426 121 3.1
116 709 2.3
47 544 4.1
437 693 1.5
999 193 1.9
201 789 1.9
900 111 1.4
873 392 2.1
709 174 2.3
224 57 3.5
274 852 4.0
212 238 3.1
733 554 3.0
768 498 4.0
95 221 3.3
225 236 2.9
570 912 3.5
371 111 3.6
455 688 1.7
908 968 3.0
114 612 2.4
256 282 2.6
930 283 4.8
673 352 3.3
275 72 4.6
47 285 1.3
171 249 1.0
903 92 1.7
772 711 3.6
334 481 3.2
71 879 2.6
411 433 4.6
70 150 3.9
524 188 4.7
124 332 1.4
326 885 1.8
603 985 2.2
310 593 2.7
761 915 1.4
340 590 1.5
867 260 4.6
766 892 2.0
739 845 2.5
165 260 4.9
106 829 3.4
653 383 3.3
336 143 2.7
705 22 4.1
698 844 1.0
63 609 4.0
807 514 2.6
391 992 2.7
47 922 3.9
409 536 5.0
212 119 4.7
126 272 2.4
814 961 2.0
972 658 2.3
700 464 2.5
946 737 3.8
682 693 1.7
388 880 1.4
696 742 2.5
720 59 2.3
825 762 2.7
797 554 4.6
994 5 2.1
880 766 2.4
710 998 1.3
155 958 3.2
127 622 4.1
205 762 1.3
767 474 1.5
417 699 3.5
998 671 1.3
408 627 4.3
307 438 3.6
541 329 1.5
576 686 4.3
855 479 2.3
403 303 4.9
972 570 4.5
112 149 1.1
970 236 3.5
652 408 5.0
797 770 3.3
193 937 2.6
969 365 4.3
367 316 1.5
695 650 2.1
981 318 2.6
87 791 3.2
818 953 3.6
257 753 1.6
734 225 2.6
236 128 2.7
395 659 3.7
599 793 2.3
871 157 2.7
157 411 2.9
298 698 4.6
261 480 3.5
228 907 4.3
770 765 3.0
696 861 2.3
45 188 1.9
932 272 1.0
780 286 1.1
293 344 4.4
907 37 1.4
280 986 3.4
19 846 1.9
722 714 1.9
449 929 2.9
598 223 3.1
149 743 4.7
703 372 4.3
633 690 3.1
238 455 2.6
214 18 3.7
75 519 3.1
463 736 4.1
461 969 3.6
590 313 1.6
340 353 3.8
728 604 1.2
314 285 4.0
472 868 4.5
858 229 4.8
164 173 1.6
490 667 3.2
762 113 3.8
163 437 3.1
209 201 3.8
500 337 1.2
348 713 4.3
953 388 4.2
110 385 1.6
630 388 1.8
396 294 3.5
929 744 3.5
411 786 1.4
269 641 4.0
179 671 1.6
636 655 3.4
128 147 4.2
475 795 4.2
702 891 1.6
668 550 1.1
425 691 2.3
966 297 2.3
542 481 3.3
942 585 2.7
192 813 3.3
813 396 2.7
298 230 2.2
465 796 1.7
924 409 4.4
866 971 2.1
733 383 4.9
221 194 3.5
889 759 3.5
161 103 4.1
525 269 2.8
556 185 2.3
623 527 3.5
580 391 4.1
987 316 1.7
83 326 4.9
963 918 2.8
609 239 2.4
643 992 1.6
225 121 4.5
711 812 4.7
611 809 3.4
460 388 2.7
198 972 3.0
371 568 4.1
913 907 1.7
241 471 4.8
549 943 2.0
409 998 1.6
368 529 2.9
808 366 2.5
280 938 4.6
881 436 5.0
21 544 4.0
823 763 4.6
92 273 4.6
699 152 4.4
522 662 2.0
211 737 1.8
185 744 3.1
563 779 3.2
855 858 3.8
988 30 4.8
594 601 2.0
169 202 5.0
314 373 2.1
811 497 1.0
353 778 1.2
34 302 2.8
735 68 2.0
177 505 1.3
899 593 4.8
166 177 3.7
817 827 2.4
29 772 1.5
103 772 1.1
255 918 1.7
182 350 2.3
783 61 1.8
808 58 2.8
640 862 4.8
997 730 1.4
2 109 3.2
317 680 4.7
439 43 4.1
491 827 4.7
337 557 3.1
957 70 1.1
987 712 3.5
724 445 4.6
409 756 4.3
445 67 2.6
353 160 4.2
164 532 4.8
953 860 1.6
265 33 3.0
922 731 1.5
459 444 3.6
225 631 3.9
262 448 2.4
708 862 2.3
257 308 2.6
258 416 4.9
417 60 1.5
952 325 1.9
891 868 1.9
171 649 2.5
535 688 1.4
825 776 4.0
215 585 4.1
578 683 1.0
490 998 2.7
732 811 1.5
81 705 4.6
147 739 1.5
148 189 3.3
634 686 4.9
849 302 1.0
571 866 1.7
365 517 2.8
918 984 2.3
473 218 3.9
371 536 1.5
95 545 1.2
388 275 1.4
24 422 2.4
626 122 4.6
683 146 1.2
846 515 4.6
358 962 1.2
34 624 4.5
722 647 3.7
982 247 2.1
325 883 4.2
926 322 1.5
442 599 2.4
326 873 4.4
359 900 4.7
259 873 3.7
789 509 1.7
170 108 4.5
980 825 4.8
137 553 4.8
366 104 1.2
705 635 4.6
552 260 4.0
102 200 1.0
96 957 2.1
561 841 2.1
319 647 2.8
379 63 2.4
665 990 2.6
635 227 2.4
236 633 2.5
530 166 4.3
793 827 2.7
489 96 2.9
483 71 4.4
910 866 2.9
743 971 4.2
960 112 3.4
942 278 4.5
338 292 1.1
11 795 3.3
