5000 10000 1.0 0.5 10.0 2.0 4.0
2844 1793
186 6590 3.848214314096196
265 9897 3.6805738536514316
902 8970 1.162132736618238
6600 4627 3.015157741366739
1891 8198 3.672243736669724
6153 1853 3.183376386777887
1585 2337 3.8212527816063515
3213 3897 1.6776544846496633
8531 8856 4.8722606536777855
9869 9866 4.5365430166143295
5899 916 4.326418784738224
7179 5609 4.497345320662783
904 4361 4.30676710821673
6416 2678 4.489536016113619
2239 3708 0.2598078318146034
8265 25 1.9309656206826378
7075 2015 2.0577109166941066
5430 3358 2.3494151010937956
6341 4012 2.4293589536373728
6121 7280 4.274112626989341
4921 5768 3.503066401752845
6889 3344 1.9464749353727349
8769 4481 2.3362838203820986
4662 8016 2.048424800901971
4420 281 0.5649526680204108
3239 4839 2.23696421931162
9238 5881 0.7963553335561927
4613 6928 0.7913859280842584
1594 2023 4.069461070685842
9820 8934 4.366356904185321
9108 2720 0.26555098042963965
449 745 2.843551579370541
9875 8636 3.951936190819548
8243 5383 1.651307124637934
107 1655 3.07934465808388
4180 8372 0.5677265948052779
885 769 3.409345912522496
5485 637 4.192430580623259
6644 5136 1.612430378977476
8900 2305 2.1271336362824633
5619 9969 4.123431138378905
5123 1900 0.7769502687534114
939 796 3.238151694464027
8874 2178 1.9672444517545495
2324 8982 2.300751842577805
7934 4698 2.887512042383844
4129 3529 4.099204526155116
6311 7709 0.8369330038663144
9015 8541 0.9740961986901784
2898 8139 1.1799521644269801
5803 5700 4.815910936065919
719 7073 2.389992839239779
425 9250 0.3365709926567263
2509 6392 2.8594469982142723
6946 71 1.9313008330764625
4268 8458 2.846202777971421
1696 2765 3.456026896557573
3284 6807 4.306950520646408
11 6600 1.9881963759004364
6655 4848 0.9857326908020893
2196 8413 4.456044836558721
9941 9414 1.1074750642686235
8873 7112 1.5899467295662193
1189 9843 4.31066564389567
3743 1481 0.6490709747724034
4131 1956 0.5438171082321402
3424 432 4.343484627442368
4099 83 2.0594495737627514
8845 7258 1.5670866702681077
8502 111 1.351533571457139
2061 8312 4.694885387925748
5971 4892 3.985684794887187
2554 1907 1.2913993537152288
2001 1798 0.5224140742907639
5584 6386 3.134578671870975
1757 5123 0.7103657264761234
3562 4566 3.898127164932751
9460 631 4.022817177839516
4982 3271 0.709867674959204
8932 9064 2.8103461202430644
9191 3508 0.7453948620724004
6546 1019 0.6011681460750101
9639 81 4.818989505129707
2881 8382 2.081755740855715
8421 3661 1.209060744430944
58 9800 1.8043079250037344
6261 9661 4.078432061531962
191 7329 3.3039387127911843
7857 4265 3.20876310537525
403 2675 3.6239855407099917
8786 9239 0.9979091015893552
9051 5318 1.6914276123085759
490 6547 4.582587884228664
9074 3769 2.669250073228291
8621 1760 1.3301687312688404
3375 2894 4.848193941532241
7888 7575 3.6962978996360514
46 9199 0.8140494243066484
6789 2013 3.612730132366483
9493 1444 3.6803539123061917
4775 6811 0.6633188593250992
9378 7421 0.8734777879650961
2643 1870 1.701227625988898
7848 3346 1.8196961342245952
6884 9323 0.9192776392857473
4030 7 3.763092443984966
8339 4919 4.4961809935645976
8433 2522 2.715576736634995
7014 4425 3.5621782747181823
3940 8876 0.4216808444398995
1046 7441 1.421513091200318
9422 8579 3.6285248432430626
237 2697 0.24503559603764127
8670 7452 2.44476905535482
1586 8277 1.602647190876369
3647 9980 1.6557099673590165
6515 3210 2.619707906954747
1719 3226 2.7625881513086163
7566 5725 2.348279389182044
1098 6417 4.09996365663442
1803 1553 3.4219261790839903
9287 9631 4.863668145164832
1920 4457 3.7687310806250154
2182 473 4.5670642819631855
9875 9477 4.475957620263538
5348 6847 1.3583329375953954
3606 6489 0.12696738156422427
9887 5106 1.9226809144200145
151 884 3.362848982707708
9932 2545 1.438133414064178
80 6610 1.2768397137962786
5522 2940 2.1903250819642412
6202 1670 3.8374707274919237
5678 6327 4.835155314521802
4575 5440 2.328394773211075
7688 254 2.7674037169952816
6588 4315 0.32553181411473053
6841 181 4.877158961715519
5562 5381 4.1780098489911355
1168 5694 4.415044181230319
3075 2615 1.485146562410271
8243 2838 2.786950041689276
9235 9523 1.5843194400769274
3617 983 1.1289072634850885
2508 8631 4.487069187716848
4772 6863 3.326610289936176
1306 3848 4.538235609139444
6162 720 2.7633264279394445
1422 1690 1.6733978663488835
6722 6820 1.9642392053291051
3981 5043 0.3718518226937425
2149 7029 1.35495392258542
3773 6441 3.271603411476452
9762 7742 2.69630200807569
9490 2436 1.1506809618216007
3096 5606 0.5053515753142672
1341 3362 4.519152372238872
8202 702 4.620503916290001
9582 351 4.00130549946837
9635 7092 1.2853501484561987
698 53 4.989004996829035
9737 1844 1.348799880240504
6690 2755 2.777882631846633
1465 115 2.9127278575963045
9707 1650 2.940946265004843
7121 42 2.6799998127209284
4171 34 3.036319572339627
7340 1588 0.34702300047522483
9742 2605 1.2534818566860642
2120 8980 2.8577512921948878
3881 1882 0.31640938875251645
8829 2633 2.7024690493132195
887 896 0.9663405476743139
6321 6366 4.453027530936438
5584 3428 0.4203120337822469
1687 1687 3.6128716083226995
7110 3751 0.9163125375639123
1030 7010 0.33987597496248806
5529 6329 1.3880243267588128
1153 3841 3.53321707896877
582 8590 0.8927445431704379
7232 427 1.6503486937748046
3733 5284 2.292310553477574
8460 4784 2.162767017204977
4126 7960 0.6839941547087935
3259 7948 0.6071255479812515
9535 4851 1.3965725552465214
1898 9799 2.8756695125139182
5392 9891 0.3354703681754222
5157 671 3.5978508754548844
6493 7676 0.6021810849981768
6639 8247 2.1216143455586542
6895 9274 4.9580985929877075
2644 1764 0.31654370990695657
6517 6900 4.502225885749431
1568 9696 3.6074386695841514
5730 2414 0.43202898478442686
3635 7392 4.432875111144691
9241 8853 2.877843078068172
9216 823 0.13223325818628853
2043 174 2.3857019075527957
3097 9433 2.7636186330424053
352 3913 1.2449031846790857
6503 7058 4.480734769983977
3543 6506 4.818814433493749
9327 4873 4.113710082492698
7310 5765 2.4696553300098
1709 6354 1.035694556151567
427 5019 0.6299790781285987
1350 323 0.8610020983116149
4884 8821 2.4877748588930246
5808 3019 3.9201229141099283
2934 5059 4.691366992676887
8503 1321 3.360255193270969
1996 7943 4.82467493882801
8155 1897 4.641653110615548
2485 495 4.657676891757492
3112 7208 4.080345775077227
9465 2372 0.9369295137605277
4900 4172 4.428167769171686
7340 2965 2.3438900863520558
7515 5569 0.5523799092204912
970 6179 3.0155774484715376
2138 1938 4.477925298480063
794 9698 3.7469637222675973
3215 2212 4.926969833819803
7043 8228 1.1757846015510678
4516 4852 4.241912675481979
2521 3718 1.3045380827106918
3637 2955 3.3559782445181208
4678 4739 1.0130575576067704
9398 9891 1.3125438314128692
2907 5013 1.4469695305810182
24 3873 3.355930839892525
8824 2345 3.5581798005615783
8849 802 4.231396912449484
4942 4499 1.8100093860957829
5062 5388 1.5388250702446031
4271 8499 1.4743513642088306
4891 6182 4.539377036413647
980 4961 4.941019633494949
6167 4550 4.2416600685174535
1831 5388 4.144331574613705
5209 964 3.5527440472841962
8284 9530 4.462590208340495
9518 773 1.5128939067454379
9186 4456 3.316128735022716
7327 3181 1.5861784881906233
6423 1789 0.6551557242868494
5760 8469 2.7730663859720885
5298 4168 0.829739125420216
4808 226 3.9151399054328038
6406 2318 4.4977263240867
4539 5902 0.4280316504957553
7654 2568 4.355408310882432
2600 2898 1.5260607382123892
1506 3516 0.1184935655938729
6801 7372 2.63908565173345
3205 4042 4.469727068740521
5250 4575 0.735916845529957
7112 2895 2.8553607843039264
8957 3162 4.604095271857478
4251 4662 4.547912956304788
9801 560 1.0859066943306055
7504 7622 3.668709153325652
860 3552 2.518050085586753
338 901 3.421599945818102
1920 6873 3.396586233691066
8276 5124 1.208799405740027
6629 8877 3.2697408197807776
3642 294 1.9927165880183249
2759 7861 0.5627409224292279
8241 3953 4.749129597057246
4179 9248 0.9986940178203355
359 7333 4.94956004803184
1016 7624 1.8031909176881094
6363 8937 3.739697514325246
6190 9457 3.7062932140277343
8516 5798 1.0422979083051147
9394 4714 2.1138151905028066
9288 7449 1.3504696396009204
9477 1900 4.267971769633123
4407 8135 0.9804101521538291
8778 7929 1.9968321782583502
6313 5650 1.109627796499487
3667 113 4.393670688776029
211 6628 0.5161099503821983
3842 7768 0.7232943669947635
2071 3002 4.974875783252921
431 9550 0.8765182100263702
1494 7972 1.2118786663006742
6578 2943 4.663398925375634
2211 3386 2.074751840976944
6091 9576 4.076330509818066
1230 551 3.9360978364488015
1950 9770 3.71928985426316
4019 657 4.347058469951904
2055 7996 4.553145225558374
58 9209 4.755689130035477
9970 5835 0.8376759894827289
4688 1721 1.2432778277794694
9376 3843 4.093295507377805
625 935 1.4737743540133839
9120 100 3.9358232975842724
7314 2455 4.543432314331593
9579 8440 1.5922744411249403
8050 7189 4.816888187434828
7385 4050 4.503158079103803
1100 183 3.9735347593046866
7100 5564 1.7497465217570436
5433 4359 1.5766073933993927
5868 8290 4.0753153546578575
7343 687 2.3665493553501347
5611 8619 0.9089324755777982
269 6247 3.191663261419414
2465 1549 3.4287121131147855
7815 3020 2.157152996357344
8320 9951 3.441283939411665
534 9416 1.210089957080877
4467 3895 1.8933310003153805
6245 3816 0.24323311919919172
6198 2932 1.1596257366813056
4759 9405 4.4163555828971175
9585 1520 0.5885748625943666
9342 4241 3.8116361974157544
8150 1775 3.2791208624691937
2409 110 0.9256442222626085
3002 9518 1.46435960129027
8263 2282 1.0885622552219738
1508 7241 1.6405078635034147
2013 2036 3.8314742984123447
9428 1396 4.307755990000648
6401 6862 0.689029672177886
5622 3692 2.3052419441088583
5304 5891 2.1779746159928473
8823 6338 0.4745662522856511
3646 4467 3.936492986260075
1625 5589 4.511784877709039
6594 113 2.5081418701455522
7637 1732 0.42995725476744884
9462 4871 4.952541776824085
979 3400 2.7477371618144746
6330 4253 0.6540825091443283
596 8617 2.620056365769926
605 9207 4.858830192926227
9507 1524 2.4193023663318263
4607 9051 2.06435409566344
3171 3028 2.9394845314314355
7876 3934 2.666360694281996
9190 8834 0.3799136409362238
8621 316 4.732876402546563
5684 5979 1.7827319900200713
1525 5316 2.1837242793709066
4373 8335 0.4911977300993948
9014 5766 1.6877872148483308
524 3069 2.334382212228872
3990 3585 1.754154725400009
3812 1324 2.285119517056902
7326 3012 1.0775131051386933
395 8443 3.2318218515780126
7640 5875 2.1608059293976645
5181 6674 1.602220444420703
2292 5178 1.932577233370696
7142 8850 1.781467073176298
3785 9168 3.6913804372614933
4838 9917 4.059214122356088
9554 3990 1.5163799172471804
8864 2666 0.23438076801154675
3722 1419 4.63960934161329
2807 7801 4.7811258607535105
5952 2100 1.8226744205167358
3066 8516 1.443319504901837
212 5579 4.1895878146026835
230 3346 1.4548083615228244
694 911 2.225236508418847
1912 377 3.418659460194854
9357 479 0.6867243497928996
5882 3449 0.24355974734012523
719 532 0.33918156969009255
3720 3441 0.44686206913708104
4051 493 1.3028327199809135
8845 4570 2.0179231487314717
71 4204 3.2981298241584938
6610 7788 1.763628292083828
6857 2927 2.852013686843273
4433 3197 3.9823817875592233
347 3942 3.723102752101075
71 6785 4.514902522286128
5101 8574 0.27742686956499907
6938 8499 2.6883007862204003
2198 3280 0.5258327177909212
7811 2892 3.55275192894674
5413 3465 3.5412740645352265
7755 605 0.46568938168819873
8886 5260 1.5661953448825472
4014 5148 0.1976152092622916
8834 217 4.591933458244975
5950 4349 4.002791781236478
2199 6210 3.070043492875996
4712 7761 2.921886293232718
466 4125 0.4312494481869089
9929 3324 2.824015109131095
1114 6493 1.621480596390929
9302 1100 2.8980604451908842
1128 5816 0.21378342726513033
2785 5311 0.5015625045078019
1819 2667 1.2580593719155155
3509 3730 2.54248017200027
7575 3952 2.19944017587729
7010 888 4.207054397312305
7258 4544 1.0982140565261875
5494 5062 1.553293165339272
1358 2882 1.7449005921551364
9421 1054 1.709587782736635
1841 2968 1.1724553925518828
397 6021 2.779579578795322
6190 4796 2.7074273217777716
3064 6100 2.0640627830709186
4925 6226 2.6862274894711846
3259 7877 1.7544214427051923
7869 3707 1.2573121312716602
2339 2277 0.38836121447089056
924 284 0.5791284552018572
5796 8219 4.7528447599876005
2378 3533 3.4858515784611708
5077 5783 3.006110716082301
3667 6793 0.45145425775958015
9741 7151 0.19791755565296404
6100 2687 2.992478089522827
5209 1232 2.9076544670355915
9408 3849 3.477843600423703
2935 4817 3.3788469087787334
7964 6952 0.4361805765366086
7554 2138 4.96394601932115
4494 4025 3.076566317227635
8351 3274 1.1492965365849415
3334 4403 2.026850376557781
6625 4848 2.995109973440121
660 4788 2.2367529413368885
4637 2691 2.1126546907161807
3189 8068 4.203992410614753
944 3059 4.807559004122593
5591 7724 2.5419882841238453
8518 7015 3.4433193061699083
193 1850 1.1612921540773429
3058 3635 2.8230989674379683
2242 5506 3.5557526293845023
2406 2077 2.11347993094745
5328 2881 3.2426307088638096
3308 3264 1.6736952172487187
3939 8945 4.744363774081392
8833 7715 4.858583107576519
8464 6551 2.554171817862732
7752 8105 3.043652744393197
3997 4780 1.6811042165388925
7895 3720 3.750727412107468
6869 1829 2.487590692521881
8194 4935 2.6778384583993424
2835 9251 2.2726082823441143
1331 8288 3.7623487117421024
9707 299 3.4877601112993935
2650 285 2.474416845586197
5545 6330 4.50477767721773
8234 5866 4.023539310296058
6410 6179 4.013662663797421
1095 2338 4.719422954351459
3047 8865 1.211383465949051
4281 8773 0.906854650120242
7933 989 0.5409981221894189
169 2770 1.6311001614541965
17 2248 2.817272509845914
8169 2610 3.0599198741658724
2154 861 4.589634709029811
4925 6899 0.3584617431301981
7471 6770 4.091731683433916
8844 5270 2.5380589839339733
9227 8643 4.574691818785614
6264 1081 2.655709534558056
2586 3245 4.931449731966773
3990 349 0.7593034757635017
3892 8505 2.8177266264916088
1665 6940 0.12655181679476335
4301 8025 2.905956752484348
3773 2454 3.0975006068450224
9740 8566 2.559728281426365
8406 1697 0.2361147240200052
5576 8549 2.4540839110166677
8605 5019 4.903706145209958
3851 6084 2.6934680764765226
8616 8590 4.252395563848641
641 466 1.956540886442343
3031 6030 4.955782720977737
4367 3279 0.7142369253741704
1841 6306 2.158319379355773
3872 4341 4.709286014023199
5717 3591 2.7977279206871453
9213 8645 1.3812680729582572
8930 855 0.31883389486328884
1434 7748 0.9466275271606938
2009 4234 3.8109523522284343
7344 5405 2.393984742319825
9178 3013 1.100963617664523
8274 2168 1.8538692101231775
9300 4486 2.805728974995533
5292 7110 2.0321015455756677
4981 29 4.8809084683499515
7842 3201 4.6249388163151135
3711 8912 3.919113209085889
8354 4993 2.9464514943655264
3050 5443 4.230161938391997
8715 2548 2.8324924534316183
2455 9375 1.9535363027704742
4329 6050 0.5039228543708751
6527 7406 3.7239577011861593
3682 2872 3.399399023512189
1308 3469 4.540145882802613
9830 9464 0.7065717755901844
8396 9825 4.103524414384901
9119 6650 3.1999248679724013
2486 4825 1.5160702620679507
1186 8279 4.709222259018302
2731 4866 4.513895374006793
2565 8732 2.044724169495453
8075 760 3.117618878064113
4258 893 2.766196664828633
3520 8192 3.8948093640325845
7886 3400 2.253972695996933
8415 8697 0.17727919224690997
151 8891 1.2580162360527372
2767 9157 4.100029523192695
915 8474 0.4355514539097546
5550 1203 3.038432518774086
9285 4696 2.0977161501850077
2711 9332 1.0928159758460505
1693 1219 3.3148897233418424
7525 2618 4.915508624104697
4993 664 2.588007048183566
2359 730 3.0832741439362725
8915 608 2.3001893203254795
7327 1481 1.3644683361756376
7885 8450 4.287791195061425
1997 1011 1.6060039583959198
897 2197 1.0071318060336754
1667 8843 0.6321131667389124
9574 10 2.69325834049593
6709 146 3.354123121138748
8176 4988 3.98399385387147
1356 2692 3.809395710327045
6146 1023 0.7404625207634968
7795 5058 0.24142958734398104
7628 8736 0.5659148771099994
4465 5200 4.88717851117817
2273 3336 2.393858246244394
4413 5007 4.173633091220614
9952 732 2.234094547443371
8309 9366 2.822875910752883
4309 5684 0.2683490672267618
3338 1755 0.9748492168383482
6842 2485 2.0489337952961866
1548 883 4.85079831969861
996 4188 1.3146606966716243
4351 5840 2.5465270161890126
369 7686 2.3856312579200214
6023 6653 3.2173032467432128
2265 9623 3.979508289639874
2095 6818 0.7760310649579599
6055 2484 4.253119511319054
1336 8277 2.7643270294534568
6798 7956 4.638713914386494
9973 2362 3.484481650157888
143 9055 0.7128585540088402
7049 6153 0.12026677293379383
3974 5679 2.9885462866471677
1536 421 1.04732465588126
9725 5416 2.0827916638611668
7558 8050 0.4691855265299132
9701 4107 4.063103557232184
3078 4449 3.7999036172677494
8547 6116 3.823660830958086
9504 532 4.8473406189514225
1682 2077 2.728570138707758
7018 9305 0.8820950337605399
1988 8254 1.650832963154385
1524 9692 2.0977750003934075
5925 4679 3.1798635622314464
9329 6978 1.9957706809694187
8423 6960 3.045762324312211
8543 3925 0.2358500055675057
2153 2197 0.38785481635045604
5653 7242 2.0779797228155723
9493 6673 0.9891775566584636
741 4131 1.0969781813074657
1936 5254 4.995248703553995
7594 2547 0.5548932448656047
629 6656 2.504462153592622
7446 808 4.713083392957351
9434 9596 1.7555197238158262
8704 7047 3.2872068170112545
582 214 3.3668484402688614
1685 7258 1.8916506172172256
9876 1409 1.1393854412266102
5572 8442 1.19608404031619
6175 5709 1.362208480294843
7511 5781 1.011932613944532
2876 8598 1.78127381886164
4632 5118 1.0571700742158845
4208 9116 4.955585729169532
5910 876 0.6336789276573392
6582 1955 4.867113712783333
3616 1896 0.7137330494541019
9679 291 4.088223724840492
7461 8470 4.706320890762463
5637 7497 4.521483367421583
2540 3412 1.8973736832141161
2095 6552 3.3569530372356704
7781 9104 3.6036114831934873
3566 382 4.757869539829698
3675 2994 4.339641097682564
8807 8845 2.1583585607410805
5559 9262 0.20946125442750907
3174 1021 0.5154131579450255
6922 5573 2.9477459251976343
8491 6998 3.858797088526197
4831 8979 2.0035736546148994
5940 5358 2.8787621273056576
7297 2386 3.3958915260245788
233 1667 0.7060242464786084
678 3890 0.5858731367262485
9146 4080 3.406501381554783
9749 6660 0.3811157797222714
8623 2329 1.4473105091846226
6649 6287 3.839137527622416
607 7021 2.7116993580938433
1463 9786 2.201705831788055
44 1346 1.7983730999559884
7723 2247 0.7088410510145102
2048 9996 0.13162021142979474
8200 7575 3.349004514767327
2145 6678 2.5129632767354564
6327 6639 1.6707386244358886
5761 2984 0.754145818779871
4642 4672 1.97924792778518
280 986 0.6944056313212964
1172 3923 4.515748398514815
9831 9959 4.251065511997638
6220 5921 2.296001538288731
1337 3550 4.248455584364319
8351 3347 3.470249542522003
9901 3704 2.9662683223300506
6673 2047 0.1339544888254688
8876 691 2.7711932941147044
6288 7661 4.646535665966728
7211 1862 3.3316787811365187
8893 3092 1.5194479748837557
7675 734 0.14133949737136317
2276 2446 3.0978180644294437
7537 5285 0.24744176363608086
90 8652 3.7226757656485447
7256 7283 2.927513655789807
9406 9474 2.3316170842672195
6525 2488 0.8638725216073176
9276 7205 1.2429658022936796
1395 3624 0.4769288212681281
6103 4770 2.7924464393579713
2772 7960 4.500065103760406
1095 3821 4.955895678121629
7602 4027 4.373809851769495
3230 8637 0.9448881786139458
7729 5075 3.2614301671486294
4570 3528 1.195381040931951
9532 854 3.3994846921259185
8507 4189 0.18201770999004935
7465 9931 1.9822509768855459
7226 7147 4.756278133406668
4963 1517 4.3450294580581375
8131 8915 3.3056103622007966
5583 8965 4.896151357575791
3128 8779 4.725896233153966
5442 7564 1.4341979333182484
6405 9984 3.0973117194487734
5197 6377 4.588840025001793
7965 8398 1.7191731866581528
2406 2916 2.8133015997464885
9936 7476 2.079848846185756
8386 9725 3.7633975009997003
328 2151 1.5918768071663085
1107 1972 1.5613522449037822
3400 2802 1.5494764716601965
4197 5738 4.115726764915208
784 1504 1.7817895313484884
118 1092 0.7160093152823522
6398 9842 1.546009730117036
8672 7174 3.327912786612624
4177 1905 2.4494410582689565
8697 7641 4.658918749334265
9533 5566 0.6356526432241218
7828 5579 3.6058648106808806
1255 4424 2.795306078243458
1205 4996 0.8317410057214745
2520 4170 2.5811410026867154
2401 4278 3.9629510398322294
1360 6135 2.5789392486515443
5319 4132 4.99714707036155
8136 8039 1.897308032486444
6457 3171 1.3897906144624503
1534 5873 4.828923504663006
1873 2937 4.155572633218613
6756 1552 0.8794396828104485
6381 906 0.18255822882101563
847 2660 1.5970639314644555
9400 4448 0.776069473292095
4434 4329 4.12690365356085
3981 4716 2.3099136115212877
681 4885 1.4555538377755228
3551 4363 2.5368612031696216
7860 2941 1.159552617838854
8765 6030 3.5941114617491228
7594 8719 1.880907777307502
8014 2291 1.5626790830706
3715 1658 4.712368512383696
5164 3066 4.7937979582271035
1585 6679 2.9320663834460543
4827 1112 0.8832826718318857
3267 8974 0.23985525224787785
5148 3534 0.37293188325367344
5971 6501 1.8661483096976659
3661 7606 3.9240308338231302
4671 7390 0.5896444642993228
9868 7418 1.1904025482914973
1916 3085 3.6678795096257657
187 9685 3.8829654410514096
4160 215 1.336080552508711
4408 1870 3.5577251025733196
9182 8390 1.7802596491029443
2328 5299 0.7822471789245702
2328 7125 1.055486780784109
8456 4685 4.561196258929836
5096 9040 0.6965898238414974
61 3346 3.451059849523463
9108 8835 1.295639757933869
6690 3556 2.9933221134988455
1444 1 0.684838229326026
4634 2022 1.3772070851354272
4182 9938 4.671153872395561
1819 9801 1.3452699551285223
5056 6672 1.2750247482334094
5103 3459 4.71595453193251
8987 3199 0.42731910837164533
596 59 1.6238980043046067
8034 9156 1.6595800901508557
8885 2364 4.93555168455134
1146 3103 4.7129254511064955
4479 6840 0.7380869513724885
6718 3681 0.16093013628181893
4724 5506 2.061867074886168
239 94 2.0634301160944553
4046 4312 3.3011511373805313
6825 1159 3.5864116301643194
4707 204 1.1007868632881554
767 9028 3.1005671813285245
2414 1276 4.885358216518577
1694 8782 2.8758299273215466
4787 6190 4.016477108988058
4496 9566 0.3274150228736723
937 8090 3.1786909814991704
8383 4307 2.271579145241832
3068 9828 3.609102578379477
8557 1916 2.257364304606914
1296 8319 3.7578786136296594
3297 1542 2.8524539967006515
2006 59 3.5763637896020617
387 8364 0.37066242193358345
1507 9612 3.4217795836441858
3907 231 2.804629467225355
2578 9496 2.311324475311935
2900 8512 3.0327700323703124
1062 3549 4.77850866778058
5870 91 4.710102527244199
879 1770 1.4335188999518667
7895 8499 0.8934000290123773
1115 3208 1.650519676345228
4562 1185 1.88999200617699
4891 8727 3.7085625610066906
1078 5154 3.7580158053536343
9388 4453 1.7649013777039366
434 6062 0.8074391475955403
4916 5882 3.772794665852127
8695 2342 2.9519415543981258
9593 1941 4.466789650871447
8448 8603 4.067139616687929
8010 1878 2.9914320059114314
2780 5631 2.952825781682286
1781 4859 3.1152353224535823
2909 5953 4.026220596150415
8568 5397 3.761548145362469
1476 4203 0.9012775515228768
3377 2965 3.5088912223290465
6841 2004 2.392099291352415
6469 8586 0.8583218092482362
510 4926 1.6812464708088737
5792 1648 0.38058933035295706
2767 5873 0.9208208514519826
8182 4928 4.388336298607099
1540 3030 0.6768448190888707
1620 1820 0.18259666161851418
1624 1863 4.237724667028517
1676 3090 2.8065890538451486
4843 4586 0.37567798792633345
6360 4551 2.3158991948433094
5802 4340 4.047838219078981
8630 874 3.152572706185173
137 3977 2.9350244922549606
5999 1870 3.515965427071893
4390 6500 4.983721476350513
8167 1685 3.4627887799437835
9439 6822 0.8921185102900216
5678 3087 4.073629878814225
871 9503 3.2824645073415675
9414 9339 2.233710146085175
4499 9818 1.4005335789788633
4278 3254 1.724494502613047
9486 8853 0.5269823076705942
6881 7156 0.5062581024248262
2852 7600 4.93123762027781
609 6441 2.192749605867621
46 9905 4.580250744730664
712 3378 4.174165910146727
6070 9944 4.285638373580183
3027 6462 4.6896575176624955
4284 125 4.843496376604882
6980 5649 3.940868779845173
7146 6272 4.553963676448167
4243 834 1.4150037451089832
4918 5168 3.52758706084243
5133 1509 0.4600648207786243
4205 7532 2.4593352860538733
7245 3354 1.4816879099401272
459 8240 0.9768636465125502
2055 8626 3.400441101999068
1569 2434 2.1941923782722914
3988 9510 4.231161614363545
6948 7117 4.821157543863953
7815 2192 2.56087313890048
6754 664 1.4914728598239408
4498 8481 4.741375533791087
446 863 1.4398731246129615
5849 9467 2.912976023704104
3171 5590 0.5016123867193811
4308 4829 4.279473455105298
943 1732 0.8424729471707916
1870 4180 3.3221222098576155
4629 7020 2.2056896521297644
1948 7904 4.076615466569744
8883 9231 0.7113525918487396
515 2426 3.639042997869356
5188 4663 1.9941623188360906
3091 1188 0.9803814979428667
4919 6227 1.7722672029106359
6213 5674 0.6548117881833903
7373 6988 4.523141025101905
9528 8406 2.772541310171048
3825 6093 4.069706355883158
5516 3364 4.222589414634465
4037 5514 3.652566737519389
8481 9495 3.899818570639114
3246 2143 4.982876600611234
1418 4063 4.001988515837952
4009 4562 2.535425419864821
3617 9508 4.52224047925053
17 4829 0.7763887946643413
1827 3287 0.11358181535309443
8257 4198 0.2382594714079551
2156 3989 3.712961903715147
5925 9397 3.23947052945931
6961 722 2.633824217631384
5539 4382 0.9939757748364936
5934 128 0.6759681894607896
8919 4489 1.5814783518256974
9873 8183 0.35360248826496876
5556 1093 4.073655721061341
3307 1478 3.377232283522491
5837 6373 2.241922756414024
7821 8995 0.674047147757548
1654 5508 1.376078353876681
8908 9310 4.688794341371486
4661 5002 3.3196374521948573
8979 8169 2.60352727447148
2738 3593 4.023607037612374
7990 1291 3.780434527093619
6332 345 4.629503072692431
61 3179 1.6804829545873068
9621 5273 1.7888522068379158
4155 2958 1.0239672249167733
5237 1363 4.431956221233287
5405 2034 0.5738468200645664
9034 9146 4.941320361773727
9514 966 3.374049783653858
5175 3115 2.9021738592104334
7336 9467 1.9498026619167619
5615 2949 3.146270500328483
3777 7859 1.141200019375356
5374 1537 4.709039722176834
8563 2797 4.241999933248086
3771 5069 2.1851904151346724
6418 1970 1.9938194673393859
4898 8868 2.3924620103363607
9399 6411 4.680697770095147
4552 7436 4.673730306414401
3776 7023 3.3852186440050733
8129 2271 4.061086789099405
617 4461 0.9116523670307465
4551 4168 2.210363762747869
8177 3072 0.31115657548625675
740 3094 4.392453091615134
2172 2092 4.149826202731985
3950 7987 2.179579885380736
2390 7313 1.8903976674013858
6472 7033 4.954452047420126
4225 7612 4.897288188898536
4721 5784 0.5599511491459169
1039 8247 4.739067184465608
1448 7770 2.2559292880326867
4177 7113 4.864672490233939
8520 9448 3.7405936138726896
5549 4663 1.364013116049547
6924 6631 0.6001912382842758
4879 3787 3.055611582771513
4185 4373 1.7224491345354263
6824 1345 4.996433223686157
9972 820 2.6507761944946453
8686 7633 2.064294007421176
3320 9694 2.045177579757469
6019 7708 3.869235146006636
4184 5426 3.613225951592349
9820 8901 2.926669347067083
7724 971 0.5653963701031893
1417 1334 0.1922823849148001
4513 4322 4.115299849548286
4918 6869 3.5799841778378347
4877 7041 4.754614058294002
2527 7533 3.977511140627442
6871 6817 2.9128538482902426
3241 6246 4.036563489906276
2962 5589 4.6925666377716935
9277 1804 4.977953592912922
2540 3826 4.887684452970715
2140 1898 0.37300892759768456
4912 4409 4.273172145460392
1487 9551 1.2164137788948786
7930 1576 0.3076898029179263
7765 14 0.19262551558640365
6558 529 4.443435024879977
4533 2696 3.0573667509019717
7114 6218 1.069142866435734
4765 2421 4.921983067887615
2386 7917 3.8616402675369867
180 5706 3.629304159664787
1357 2528 4.775559441511563
3528 9257 1.233867379825128
5322 6039 4.543438849546072
2786 333 3.327322546288802
3615 2004 4.044899206648919
787 8500 3.599064227837688
7500 7051 1.5189690430093468
1493 3405 0.6128459113842817
9946 5819 4.829396933626382
1047 9329 3.2832500378488403
4282 1002 4.060030525765185
8534 6728 0.9447092661638758
3527 1358 1.4287791798943537
869 4551 0.8417527679563173
6064 7727 3.325607638249417
8486 3930 4.458593686135105
1945 5407 0.9348979524430292
